Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,37.070000,37.130001,36.900002,37.009998,30.172453,10597700
2012-03-13,37.259998,37.799999,37.070000,37.779999,30.800200,25778700
2012-03-14,37.709999,37.880001,37.580002,37.689999,30.726830,12873000
2012-03-15,37.799999,38.169998,37.610001,38.139999,31.093691,15961100
2012-03-16,38.090000,38.099998,37.849998,37.980000,31.107605,10822600
2012-03-19,37.959999,38.110001,37.830002,37.980000,31.107605,13637700
2012-03-20,37.669998,37.759998,37.389999,37.540001,30.747232,16481000
2012-03-21,37.619999,37.669998,37.430000,37.520000,30.730843,9452100
2012-03-22,37.240002,37.250000,36.799999,37.099998,30.386845,20800100
2012-03-23,37.060001,37.220001,36.849998,37.160000,30.435995,11167800
2012-03-26,37.450001,37.709999,37.450001,37.709999,30.886471,22876500
2012-03-27,37.730000,37.790001,37.580002,37.590000,30.788191,11364300
2012-03-28,37.540001,37.630001,36.910000,37.230000,30.493324,26574800
2012-03-29,36.889999,37.299999,36.750000,37.250000,30.509708,18527600
2012-03-30,37.470001,37.520000,37.230000,37.419998,30.648939,12711400
2012-04-02,37.340000,37.790001,37.160000,37.660000,30.845501,24390700
2012-04-03,37.560001,37.660000,37.220001,37.389999,30.624367,10447200
2012-04-04,37.029999,37.189999,36.950001,37.119999,30.403225,13437700
2012-04-05,37.009998,37.169998,36.919998,36.970001,30.280375,10535800
2012-04-09,36.369999,36.529999,36.270000,36.369999,29.788937,13811000
2012-04-10,36.330002,36.330002,35.560001,35.630001,29.182840,21444600
2012-04-11,36.099998,36.189999,35.900002,36.029999,29.510464,19239100
2012-04-12,36.099998,36.820000,36.029999,36.799999,30.141123,24078200
2012-04-13,36.570000,36.630001,36.320000,36.330002,29.756172,17836200
2012-04-16,36.549999,36.709999,36.290001,36.430000,29.838079,20864200
2012-04-17,36.689999,37.119999,36.529999,37.029999,30.329510,16312000
2012-04-18,36.849998,37.020000,36.770000,36.869999,30.198471,13415200
2012-04-19,36.889999,36.970001,36.250000,36.459999,29.862650,25315800
2012-04-20,36.779999,36.939999,36.619999,36.770000,30.116564,18231800
2012-04-23,36.310001,36.400002,36.080002,36.360001,29.780745,25099300
2012-04-24,36.529999,36.869999,36.500000,36.840000,30.173883,15002500
2012-04-25,37.130001,37.169998,36.799999,36.910000,30.231209,18132200
2012-04-26,36.830002,37.169998,36.759998,37.130001,30.411415,14809200
2012-04-27,37.330002,37.450001,37.099998,37.360001,30.599800,14101000
2012-04-30,37.220001,37.279999,36.869999,37.009998,30.313129,16463800
2012-05-01,36.930000,37.400002,36.639999,37.119999,30.403225,17561900
2012-05-02,36.860001,37.160000,36.779999,37.130001,30.411415,10896500
2012-05-03,37.139999,37.200001,36.730000,36.830002,30.165701,12904900
2012-05-04,36.650002,36.689999,36.200001,36.299999,29.731602,20063400
2012-05-07,36.099998,36.380001,36.090000,36.200001,29.649689,15554200
2012-05-08,35.980000,36.180000,35.619999,36.110001,29.575981,18180500
2012-05-09,35.669998,36.029999,35.459999,35.689999,29.231970,31133700
2012-05-10,35.990002,36.130001,35.669998,35.740002,29.272932,13300000
2012-05-11,35.520000,36.049999,35.509998,35.669998,29.215599,14050700
2012-05-14,35.349998,35.560001,35.110001,35.259998,28.879791,23499400
2012-05-15,35.200001,35.470001,34.980000,35.080002,28.732361,14061700
2012-05-16,35.349998,35.529999,35.000000,35.040001,28.699604,14807700
2012-05-17,35.009998,35.070000,34.270000,34.290001,28.085306,23972500
2012-05-18,34.400002,34.619999,34.020000,34.119999,27.946070,21477400
2012-05-21,34.330002,34.910000,34.310001,34.880001,28.568554,16473500
2012-05-22,35.009998,35.230000,34.770000,35.009998,28.675028,14386000
2012-05-23,34.720001,35.270000,34.380001,35.200001,28.830648,25824400
2012-05-24,35.290001,35.330002,34.770000,35.160000,28.797884,13768100
2012-05-25,35.169998,35.240002,34.840000,34.919998,28.601311,8026500
2012-05-29,35.209999,35.500000,35.180000,35.389999,28.986263,14105300
2012-05-30,35.070000,35.070000,34.730000,34.799999,28.503017,15655500
2012-05-31,34.700001,34.919998,34.270000,34.669998,28.396544,17828700
2012-06-01,33.980000,34.150002,33.669998,33.709999,27.610262,24430500
2012-06-04,33.730000,33.770000,33.080002,33.360001,27.323591,23893000
2012-06-05,33.270000,33.509998,33.139999,33.459999,27.405495,17784400
2012-06-06,33.759998,34.360001,33.700001,34.349998,28.134451,20089700
2012-06-07,34.770000,35.060001,34.490002,34.540001,28.290068,21550300
2012-06-08,34.529999,34.830002,34.320000,34.799999,28.503017,12401500
2012-06-11,35.160000,35.180000,34.310001,34.349998,28.134451,15671400
2012-06-12,34.509998,34.939999,34.330002,34.900002,28.584934,20210900
2012-06-13,34.750000,34.900002,34.389999,34.549999,28.298265,22045200
2012-06-14,34.639999,34.959999,34.430000,34.820000,28.519405,22125000
2012-06-15,34.820000,34.970001,34.759998,34.959999,28.769585,12906000
2012-06-18,34.810001,35.169998,34.700001,35.040001,28.835419,13380900
2012-06-19,35.200001,35.700001,35.189999,35.509998,29.222185,12630300
2012-06-20,35.400002,35.509998,35.070000,35.320000,29.065832,20907000
2012-06-21,35.439999,35.540001,34.590000,34.630001,28.498014,16671700
2012-06-22,34.730000,34.830002,34.490002,34.750000,28.596752,11993100
2012-06-25,34.340000,34.400002,33.970001,34.110001,28.070080,20371600
2012-06-26,34.169998,34.270000,33.840000,34.169998,28.119465,13684600
2012-06-27,34.299999,34.580002,34.240002,34.500000,28.391027,14267600
2012-06-28,34.259998,34.509998,34.060001,34.470001,28.366343,18115400
2012-06-29,35.230000,35.669998,35.070000,35.669998,29.353855,18557700
2012-07-02,35.759998,35.820000,35.119999,35.360001,29.098742,14682400
2012-07-03,35.330002,35.740002,35.299999,35.730000,29.403231,10841200
2012-07-05,35.529999,35.840000,35.470001,35.689999,29.370310,8771000
2012-07-06,35.360001,35.360001,34.990002,35.209999,28.975304,9875000
2012-07-09,34.930000,35.270000,34.889999,35.189999,28.958847,7220700
2012-07-10,35.400002,35.490002,34.410000,34.619999,28.489780,32477900
2012-07-11,34.599998,34.660000,34.169998,34.340000,28.259359,22717500
2012-07-12,34.139999,34.380001,33.869999,34.209999,28.152378,31597700
2012-07-13,34.279999,34.889999,34.230000,34.869999,28.695509,23745400
2012-07-16,34.709999,34.740002,34.380001,34.630001,28.498014,15931600
2012-07-17,34.560001,34.919998,34.320000,34.779999,28.621454,17282200
2012-07-18,34.669998,35.520000,34.669998,35.430000,29.156355,30367800
2012-07-19,35.520000,35.720001,35.340000,35.599998,29.296249,14611600
2012-07-20,35.360001,35.500000,35.119999,35.160000,28.934168,16714900
2012-07-23,34.619999,35.110001,34.500000,34.980000,28.786034,15299000
2012-07-24,35.009998,35.060001,34.320000,34.590000,28.465096,22018500
2012-07-25,34.840000,35.020000,34.480000,34.709999,28.563841,23365000
2012-07-26,35.110001,35.389999,34.970001,35.240002,29.000004,16735900
2012-07-27,35.290001,36.189999,35.290001,36.009998,29.633656,18798400
2012-07-30,35.959999,36.169998,35.799999,35.910000,29.551357,12948400
2012-07-31,35.900002,36.090000,35.790001,35.810001,29.469061,13125300
2012-08-01,35.990002,36.049999,35.549999,35.570000,29.271566,17120500
2012-08-02,35.439999,35.590000,35.000000,35.389999,29.123432,16934400
2012-08-03,35.840000,36.320000,35.830002,36.160000,29.757088,16954500
2012-08-06,36.320000,36.470001,36.160000,36.160000,29.757088,14753100
2012-08-07,36.310001,36.700001,36.310001,36.529999,30.061565,16614200
2012-08-08,36.389999,36.529999,36.290001,36.480000,30.020426,10220100
2012-08-09,36.459999,36.590000,36.369999,36.509998,30.045120,12669800
2012-08-10,36.369999,36.700001,36.279999,36.680000,30.185017,10449000
2012-08-13,36.610001,36.639999,36.349998,36.599998,30.119186,13026200
2012-08-14,36.779999,36.779999,36.459999,36.549999,30.078037,9495500
2012-08-15,36.360001,36.689999,36.349998,36.630001,30.143871,9977000
2012-08-16,36.619999,37.070000,36.560001,37.000000,30.448345,12786000
2012-08-17,37.000000,37.209999,37.000000,37.180000,30.596464,8877500
2012-08-20,37.080002,37.169998,36.930000,37.099998,30.530636,6612400
2012-08-21,37.230000,37.389999,36.919998,37.020000,30.464809,10171300
2012-08-22,36.880001,37.000000,36.689999,36.840000,30.316673,10960400
2012-08-23,36.790001,36.790001,36.459999,36.540001,30.069803,11985000
2012-08-24,36.410000,36.810001,36.400002,36.709999,30.209694,8736200
2012-08-27,36.779999,36.830002,36.570000,36.599998,30.119186,5977000
2012-08-28,36.560001,36.650002,36.450001,36.459999,30.003971,8513600
2012-08-29,36.459999,36.590000,36.320000,36.450001,29.995739,8432100
2012-08-30,36.320000,36.340000,36.049999,36.139999,29.740646,8604100
2012-08-31,36.380001,36.529999,36.130001,36.360001,29.921679,9433100
2012-09-04,36.240002,36.320000,35.820000,35.980000,29.608969,17603100
2012-09-05,35.990002,36.060001,35.750000,35.880001,29.526676,11777300
2012-09-06,36.080002,36.700001,36.080002,36.689999,30.193243,12695200
2012-09-07,36.799999,37.040001,36.790001,37.000000,30.448345,10639100
2012-09-10,36.889999,36.980000,36.750000,36.759998,30.250849,8961600
2012-09-11,36.750000,37.060001,36.730000,36.959999,30.415436,10463700
2012-09-12,37.070000,37.180000,36.939999,37.110001,30.538881,8450400
2012-09-13,37.020000,37.689999,36.849998,37.529999,30.884508,16405700
2012-09-14,37.380001,38.070000,37.380001,37.759998,31.073776,12253000
2012-09-17,37.619999,37.709999,37.490002,37.580002,30.925659,7801500
2012-09-18,37.450001,37.599998,37.419998,37.590000,30.933884,8073100
2012-09-19,37.520000,37.740002,37.410000,37.680000,31.007935,9284300
2012-09-20,37.349998,37.360001,37.150002,37.320000,30.711689,12558200
2012-09-21,37.250000,37.279999,36.840000,36.970001,30.620590,15043900
2012-09-24,36.740002,37.060001,36.700001,36.970001,30.620590,11603200
2012-09-25,36.959999,37.020000,36.470001,36.480000,30.214733,14575300
2012-09-26,36.500000,36.509998,36.209999,36.340000,30.098770,12515200
2012-09-27,36.480000,36.730000,36.299999,36.680000,30.380381,13296800
2012-09-28,36.470001,36.680000,36.259998,36.529999,30.256142,13149000
2012-10-01,36.720001,37.020000,36.580002,36.700001,30.396948,14698000
2012-10-02,36.830002,36.869999,36.500000,36.639999,30.347252,10302000
2012-10-03,36.799999,36.900002,36.540001,36.830002,30.504627,7830300
2012-10-04,37.029999,37.119999,36.900002,37.040001,30.678551,8888800
2012-10-05,37.290001,37.419998,37.000000,37.160000,30.777945,10555200
2012-10-08,36.939999,37.130001,36.889999,37.070000,30.703402,4917400
2012-10-09,37.070000,37.110001,36.619999,36.639999,30.347252,10963500
2012-10-10,36.500000,36.619999,36.259998,36.299999,30.065649,14504500
2012-10-11,36.560001,36.709999,36.410000,36.410000,30.156765,8828800
2012-10-12,36.560001,36.740002,36.310001,36.450001,30.189884,9760800
2012-10-15,36.450001,36.720001,36.389999,36.700001,30.396948,9734700
2012-10-16,36.790001,37.119999,36.790001,37.090000,30.719963,9357800
2012-10-17,37.160000,37.360001,37.090000,37.310001,30.902197,7774700
2012-10-18,37.150002,37.540001,37.130001,37.419998,30.993282,15649400
2012-10-19,37.099998,37.220001,36.650002,36.790001,30.471495,15722900
2012-10-22,36.680000,36.950001,36.369999,36.689999,30.388672,14300700
2012-10-23,36.250000,36.439999,36.110001,36.320000,30.082209,13211400
2012-10-24,36.500000,36.509998,36.040001,36.090000,29.891705,12980200
2012-10-25,36.419998,36.500000,35.990002,36.290001,30.057371,14927000
2012-10-26,36.230000,36.490002,36.110001,36.320000,30.082209,10533400
2012-10-31,36.490002,36.779999,36.360001,36.490002,30.223022,10557300
2012-11-01,36.590000,37.209999,36.450001,37.139999,30.761377,15309200
2012-11-02,37.349998,37.439999,36.810001,36.830002,30.504627,13364000
2012-11-05,36.689999,37.090000,36.669998,37.029999,30.670267,8533000
2012-11-06,37.209999,37.610001,37.139999,37.430000,31.001574,10045200
2012-11-07,37.119999,37.119999,36.349998,36.549999,30.272711,17347500
2012-11-08,36.549999,36.660000,36.160000,36.169998,29.957975,13404000
2012-11-09,36.009998,36.580002,36.000000,36.270000,30.040802,13425000
2012-11-12,36.369999,36.549999,36.240002,36.369999,30.123629,7727700
2012-11-13,36.060001,36.639999,36.060001,36.270000,30.040802,9957900
2012-11-14,36.389999,36.389999,35.320000,35.419998,29.336781,22260800
2012-11-15,35.270000,35.610001,35.250000,35.419998,29.336781,15774000
2012-11-16,35.330002,35.610001,35.189999,35.520000,29.419601,13761100
2012-11-19,35.959999,36.200001,35.860001,36.189999,29.974543,10984600
2012-11-20,36.209999,36.259998,35.930000,36.220001,29.999393,8771800
2012-11-21,36.200001,36.349998,36.130001,36.270000,30.040802,4986700
2012-11-23,36.349998,36.740002,36.349998,36.740002,30.430090,3286600
2012-11-26,36.599998,36.790001,36.520000,36.770000,30.454933,7471900
2012-11-27,36.810001,37.009998,36.650002,36.689999,30.388672,9702800
2012-11-28,36.500000,37.029999,36.349998,37.000000,30.645426,11098800
2012-11-29,37.200001,37.340000,36.970001,37.209999,30.819366,10531000
2012-11-30,37.169998,37.279999,37.049999,37.130001,30.753103,7943400
2012-12-03,37.320000,37.389999,36.730000,36.730000,30.421797,10585100
2012-12-04,36.820000,37.029999,36.709999,36.869999,30.537758,7176000
2012-12-05,36.950001,37.400002,36.709999,37.259998,30.860775,13665100
2012-12-06,37.240002,37.290001,37.009998,37.250000,30.852489,5501600
2012-12-07,37.459999,37.520000,37.250000,37.490002,31.051279,6771000
2012-12-10,37.480000,37.720001,37.389999,37.680000,31.208639,7387800
2012-12-11,37.880001,37.970001,37.680000,37.759998,31.274899,9455300
2012-12-12,37.950001,38.119999,37.779999,37.820000,31.324594,6911500
2012-12-13,37.750000,37.980000,37.580002,37.700001,31.225208,9328400
2012-12-14,37.610001,37.830002,37.599998,37.619999,31.158943,6747900
2012-12-17,37.799999,37.980000,37.720001,37.970001,31.448845,9667100
2012-12-18,38.009998,38.500000,37.910000,38.459999,31.854681,11656700
2012-12-19,38.520000,38.529999,38.230000,38.250000,31.680746,15895400
2012-12-20,38.299999,38.450001,38.209999,38.450001,31.846405,7665800
2012-12-21,37.619999,37.990002,37.500000,37.930000,31.646135,10871700
2012-12-24,37.840000,37.930000,37.750000,37.820000,31.554386,1647100
2012-12-26,37.930000,37.959999,37.639999,37.689999,31.445915,6267300
2012-12-27,37.740002,37.770000,37.230000,37.630001,31.395861,6387000
2012-12-28,37.340000,37.619999,37.180000,37.220001,31.053785,6626000
2012-12-31,37.119999,37.930000,37.040001,37.900002,31.621126,13414400
2013-01-02,38.720001,38.910000,38.549999,38.810001,32.380371,14885700
2013-01-03,38.770000,39.090000,38.730000,38.830002,32.397068,9592100
2013-01-04,38.980000,39.150002,38.889999,39.119999,32.639004,6466400
2013-01-07,39.000000,39.029999,38.810001,38.950001,32.497181,5513800
2013-01-08,38.830002,38.919998,38.520000,38.650002,32.246887,7543400
2013-01-09,38.799999,39.119999,38.770000,39.040001,32.572262,6851700
2013-01-10,39.240002,39.259998,38.950001,39.230000,32.730782,11710300
2013-01-11,39.119999,39.189999,39.009998,39.090000,32.613979,6999900
2013-01-14,39.160000,39.250000,39.070000,39.240002,32.739124,6250500
2013-01-15,39.029999,39.389999,39.009998,39.349998,32.830898,5115200
2013-01-16,39.139999,39.209999,39.090000,39.189999,32.697422,7569900
2013-01-17,39.380001,39.680000,39.279999,39.610001,33.047832,11890000
2013-01-18,39.770000,39.959999,39.590000,39.930000,33.314823,10912700
2013-01-22,39.840000,40.090000,39.770000,40.090000,33.448299,7550200
2013-01-23,40.000000,40.160000,39.900002,40.099998,33.456650,6430700
2013-01-24,40.110001,40.910000,40.070000,40.340000,33.656891,6893000
2013-01-25,40.470001,40.520000,40.290001,40.470001,33.765354,6908900
2013-01-28,40.630001,40.650002,40.320000,40.500000,33.790386,5583500
2013-01-29,40.410000,40.599998,40.349998,40.590000,33.865475,5456100
2013-01-30,40.549999,40.639999,40.200001,40.220001,33.556770,6991200
2013-01-31,40.080002,40.279999,39.990002,40.080002,33.439980,9929300
2013-02-01,40.330002,40.520000,40.240002,40.470001,33.765354,8661400
2013-02-04,40.270000,40.349998,40.070000,40.119999,33.473343,8989600
2013-02-05,40.340000,40.580002,40.279999,40.490002,33.782043,8590700
2013-02-06,40.349998,40.529999,40.259998,40.500000,33.790386,11049500
2013-02-07,40.560001,40.610001,40.150002,40.450001,33.748665,8007000
2013-02-08,40.509998,40.639999,40.439999,40.610001,33.882175,7164200
2013-02-11,40.529999,40.639999,40.490002,40.580002,33.857132,7718700
2013-02-12,40.660000,40.830002,40.650002,40.759998,34.007305,5780100
2013-02-13,40.970001,41.119999,40.860001,40.980000,34.190868,6412200
2013-02-14,40.799999,41.060001,40.730000,41.040001,34.240917,9256100
2013-02-15,41.099998,41.169998,40.930000,41.060001,34.257614,8009200
2013-02-19,41.220001,41.389999,41.099998,41.360001,34.507904,8524900
2013-02-20,41.410000,41.419998,40.790001,40.820000,34.057362,10619200
2013-02-21,40.660000,40.730000,40.340000,40.520000,33.807076,15582800
2013-02-22,40.669998,40.889999,40.669998,40.840000,34.074059,9693400
2013-02-25,41.060001,41.110001,39.980000,40.000000,33.373222,10921300
2013-02-26,40.110001,40.330002,39.970001,40.240002,33.573463,14203900
2013-02-27,40.250000,41.119999,40.189999,41.000000,34.207550,10214100
2013-02-28,41.070000,41.290001,40.930000,40.970001,34.182529,11140000
2013-03-01,40.709999,41.049999,40.470001,40.900002,34.124123,11544800
2013-03-04,40.820000,40.830002,40.419998,40.820000,34.057362,17799700
2013-03-05,41.080002,41.619999,41.080002,41.400002,34.541286,12343100
2013-03-06,41.660000,41.669998,41.330002,41.400002,34.541286,11365300
2013-03-07,41.509998,41.590000,41.369999,41.430000,34.566315,6392600
2013-03-08,41.720001,41.860001,41.540001,41.820000,34.891697,7986200
2013-03-11,41.779999,41.980000,41.689999,41.959999,35.008507,6118800
2013-03-12,41.820000,41.930000,41.540001,41.720001,34.808266,11166800
2013-03-13,41.720001,41.950001,41.630001,41.919998,34.975143,7192600
2013-03-14,42.000000,42.160000,41.959999,42.119999,35.141998,5869900
2013-03-15,41.900002,42.009998,41.799999,41.970001,35.168812,9136300
2013-03-18,41.669998,42.049999,41.490002,41.709999,34.950947,6696600
2013-03-19,41.759998,41.889999,41.389999,41.669998,34.917431,12386200
2013-03-20,41.880001,41.930000,41.580002,41.720001,34.959320,16633100
2013-03-21,41.549999,41.950001,41.220001,41.299999,34.607380,6847500
2013-03-22,41.619999,41.630001,41.310001,41.619999,34.875530,6952300
2013-03-25,41.740002,41.759998,41.070000,41.250000,34.565495,18316700
2013-03-26,41.450001,41.490002,41.310001,41.459999,34.741459,8772200
2013-03-27,41.270000,41.490002,41.049999,41.459999,34.741459,6666500
2013-03-28,41.400002,41.770000,41.400002,41.759998,34.992851,7850900
2013-04-01,41.700001,41.709999,41.169998,41.250000,34.565495,15500700
2013-04-02,41.389999,41.439999,41.040001,41.119999,34.456562,11715400
2013-04-03,41.200001,41.259998,40.810001,40.869999,34.247063,20235400
2013-04-04,40.910000,41.110001,40.869999,41.049999,34.397915,12607200
2013-04-05,40.509998,41.000000,40.439999,40.970001,34.330864,12848400
2013-04-08,40.939999,41.209999,40.810001,41.209999,34.531971,8246300
2013-04-09,41.330002,41.490002,41.060001,41.340000,34.640911,10682100
2013-04-10,41.529999,41.930000,41.369999,41.889999,35.101776,11590300
2013-04-11,41.939999,42.130001,41.779999,42.000000,35.193962,9855000
2013-04-12,41.849998,41.919998,41.610001,41.759998,34.992851,7438400
2013-04-15,41.480000,41.529999,40.459999,40.490002,33.928654,29888200
2013-04-16,40.860001,41.070000,40.730000,41.040001,34.389523,10143300
2013-04-17,40.709999,40.779999,40.130001,40.360001,33.819714,15939300
2013-04-18,40.500000,40.500000,40.020000,40.180000,33.668884,16722700
2013-04-19,40.220001,40.419998,40.029999,40.380001,33.836468,15449100
2013-04-22,40.410000,40.549999,40.029999,40.430000,33.878372,13880400
2013-04-23,40.599998,40.790001,40.330002,40.720001,34.121368,11194400
2013-04-24,40.910000,41.209999,40.880001,41.139999,34.473316,9976300
2013-04-25,41.279999,41.540001,41.160000,41.349998,34.649292,9845400
2013-04-26,41.299999,41.450001,41.139999,41.230000,34.548729,7837600
2013-04-29,41.400002,41.540001,41.160000,41.439999,34.724705,7934300
2013-04-30,41.500000,41.500000,41.130001,41.450001,34.733078,8112900
2013-05-01,41.200001,41.340000,40.900002,40.910000,34.280582,12152700
2013-05-02,41.049999,41.470001,41.049999,41.419998,34.707951,7422000
2013-05-03,41.869999,42.369999,41.830002,42.130001,35.302887,14713900
2013-05-06,42.139999,42.439999,42.080002,42.400002,35.529121,13657900
2013-05-07,42.509998,42.799999,42.450001,42.790001,35.855930,14716800
2013-05-08,42.720001,43.070000,42.639999,43.060001,36.082180,9877400
2013-05-09,43.080002,43.290001,42.939999,43.060001,36.082180,8065700
2013-05-10,43.130001,43.209999,42.880001,43.189999,36.191120,9576300
2013-05-13,43.139999,43.160000,42.889999,43.020000,36.048672,5737800
2013-05-14,43.160000,43.549999,43.040001,43.549999,36.492779,9893500
2013-05-15,43.349998,43.740002,43.290001,43.730000,36.643608,12427900
2013-05-16,43.549999,43.799999,43.439999,43.509998,36.459255,12043500
2013-05-17,43.700001,44.180000,43.680000,44.169998,37.012318,14377300
2013-05-20,44.040001,44.439999,44.040001,44.299999,37.121246,14154300
2013-05-21,44.310001,44.549999,44.240002,44.360001,37.171516,11247100
2013-05-22,44.430000,44.700001,43.820000,43.970001,36.844711,16560400
2013-05-23,43.430000,43.950001,43.430000,43.849998,36.744164,10855000
2013-05-24,43.580002,43.779999,43.380001,43.709999,36.626842,8787600
2013-05-28,44.250000,44.349998,43.860001,43.939999,36.819584,13685500
2013-05-29,43.730000,43.889999,43.549999,43.689999,36.610085,9298000
2013-05-30,43.820000,44.150002,43.709999,43.950001,36.827953,7269400
2013-05-31,43.840000,44.279999,43.490002,43.529999,36.476013,11180400
2013-06-03,43.709999,43.810001,43.230000,43.740002,36.651993,25628800
2013-06-04,43.740002,43.970001,43.200001,43.500000,36.450890,12262700
2013-06-05,43.330002,43.380001,42.660000,42.709999,35.788902,12775200
2013-06-06,42.779999,43.020000,42.549999,42.980000,36.015152,13916500
2013-06-07,43.340000,43.810001,43.169998,43.790001,36.693901,14067500
2013-06-10,43.939999,43.939999,43.520000,43.660000,36.584961,9390300
2013-06-11,43.230000,43.630001,43.110001,43.259998,36.249771,9883800
2013-06-12,43.590000,43.619999,42.889999,42.959999,35.998390,11072600
2013-06-13,42.919998,43.669998,42.830002,43.590000,36.526291,12985500
2013-06-14,43.549999,43.759998,43.250000,43.299999,36.283287,8207200
2013-06-17,43.580002,43.790001,43.380001,43.639999,36.568199,8527400
2013-06-18,43.660000,44.259998,43.650002,44.150002,36.995556,8798300
2013-06-19,44.060001,44.169998,43.480000,43.480000,36.434120,13613100
2013-06-20,43.060001,43.139999,42.439999,42.490002,35.604553,19493200
2013-06-21,42.630001,42.669998,42.000000,42.299999,35.626446,14635300
2013-06-24,41.910000,41.970001,41.369999,41.590000,35.028465,17405800
2013-06-25,41.959999,42.189999,41.790001,42.060001,35.424313,8717400
2013-06-26,42.459999,42.650002,42.230000,42.470001,35.769623,14745100
2013-06-27,42.820000,43.009998,42.689999,42.889999,36.123367,9177300
2013-06-28,42.799999,42.959999,42.570000,42.639999,35.912815,13129300
2013-07-01,42.990002,43.340000,42.820000,43.070000,36.274967,15781300
2013-07-02,42.919998,43.119999,42.470001,42.610001,35.887535,12916900
2013-07-03,42.439999,42.770000,42.349998,42.630001,35.904388,6081900
2013-07-05,42.959999,43.299999,42.779999,43.299999,36.468681,5687500
2013-07-08,43.380001,43.689999,43.349998,43.419998,36.569756,10901800
2013-07-09,43.740002,44.240002,43.730000,44.029999,37.083511,13045100
2013-07-10,44.040001,44.240002,43.869999,44.020000,37.075085,9349600
2013-07-11,44.689999,44.750000,44.470001,44.720001,37.664654,14058700
2013-07-12,44.560001,44.660000,44.220001,44.450001,37.437256,11366200
2013-07-15,44.580002,44.689999,44.509998,44.610001,37.572018,11794300
2013-07-16,44.680000,44.740002,44.310001,44.369999,37.369865,6269200
2013-07-17,44.590000,44.689999,44.419998,44.500000,37.479370,9605200
2013-07-18,44.599998,45.080002,44.540001,44.950001,37.858356,10896300
2013-07-19,45.110001,45.430000,45.049999,45.410000,38.245781,13266600
2013-07-22,45.490002,45.570000,45.360001,45.439999,38.271057,5960900
2013-07-23,45.590000,45.639999,45.270000,45.410000,38.245781,6252900
2013-07-24,45.560001,45.639999,44.990002,45.060001,37.951023,10965000
2013-07-25,44.939999,45.080002,44.680000,45.080002,37.967861,7031800
2013-07-26,44.860001,44.959999,44.669998,44.930000,37.841522,5800300
2013-07-29,44.740002,44.980000,44.730000,44.810001,37.740448,8372300
2013-07-30,45.000000,45.240002,44.880001,45.000000,37.900478,7145100
2013-07-31,45.070000,45.500000,45.070000,45.160000,38.035240,12300000
2013-08-01,45.419998,45.990002,45.419998,45.930000,38.683758,12594500
2013-08-02,45.770000,46.020000,45.650002,46.020000,38.759560,5985800
2013-08-05,45.830002,45.970001,45.770000,45.840000,38.607952,4468100
2013-08-06,45.759998,45.759998,45.419998,45.500000,38.321590,8233700
2013-08-07,45.299999,45.450001,45.189999,45.430000,38.262642,8927600
2013-08-08,45.680000,45.779999,45.450001,45.639999,38.439510,4971300
2013-08-09,45.669998,45.669998,45.310001,45.490002,38.313171,5525800
2013-08-12,45.209999,45.599998,45.189999,45.549999,38.363708,6165300
2013-08-13,45.570000,45.869999,45.400002,45.750000,38.532154,7791700
2013-08-14,45.709999,45.799999,45.419998,45.430000,38.262642,10253000
2013-08-15,44.990002,45.060001,44.770000,44.919998,37.833103,7586200
2013-08-16,44.889999,45.110001,44.790001,44.980000,37.883640,8138800
2013-08-19,44.849998,45.049999,44.740002,44.740002,37.681496,5182300
2013-08-20,44.790001,45.009998,44.619999,44.820000,37.748867,6768600
2013-08-21,44.750000,44.860001,44.459999,44.509998,37.487789,7865000
2013-08-22,44.610001,45.189999,44.610001,45.119999,38.001549,9124600
2013-08-23,45.230000,45.230000,44.910000,45.130001,38.009972,5267700
2013-08-26,45.220001,45.400002,44.980000,45.029999,37.925739,6568200
2013-08-27,44.509998,44.669998,44.070000,44.119999,37.159317,14017100
2013-08-28,44.009998,44.340000,43.970001,44.160000,37.193001,7962900
2013-08-29,44.049999,44.520000,44.029999,44.290001,37.302490,4614400
2013-08-30,44.389999,44.470001,43.930000,44.040001,37.091942,8162900
2013-09-03,44.459999,44.750000,44.130001,44.320000,37.327763,9736700
2013-09-04,44.270000,44.849998,44.240002,44.770000,37.706760,7486900
2013-09-05,44.830002,45.020000,44.669998,44.880001,37.799404,4880200
2013-09-06,45.090000,45.230000,44.450001,44.860001,37.782562,11587200
2013-09-09,45.020000,45.529999,45.009998,45.419998,38.254200,8454200
2013-09-10,45.790001,46.160000,45.720001,46.080002,38.810097,14050400
2013-09-11,46.070000,46.290001,45.939999,46.270000,38.970108,11984400
2013-09-12,46.230000,46.349998,46.040001,46.080002,38.810097,8270400
2013-09-13,46.169998,46.220001,45.930000,46.209999,38.919579,6506600
2013-09-16,46.799999,46.950001,46.639999,46.810001,39.424919,15482500
2013-09-17,46.759998,47.070000,46.740002,47.009998,39.593361,7651000
2013-09-18,47.049999,47.700001,46.889999,47.599998,40.090286,12259900
2013-09-19,47.770000,48.009998,47.720001,47.759998,40.225056,12368500
2013-09-20,47.660000,47.680000,46.930000,46.959999,39.733444,11923900
2013-09-23,46.880001,47.009998,46.590000,46.810001,39.606541,7456100
2013-09-24,46.779999,47.250000,46.759998,46.980000,39.750374,6755000
2013-09-25,47.029999,47.130001,46.770000,46.770000,39.572701,8193200
