Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,49.349998,49.349998,48.580002,48.840000,42.040417,15882100
2013-05-30,48.900002,49.360001,48.849998,49.189999,42.341679,9719600
2013-05-31,48.970001,49.200001,48.099998,48.110001,41.412048,13329700
2013-06-03,48.380001,48.439999,47.939999,48.369999,41.635853,12698200
2013-06-04,48.369999,48.580002,47.799999,48.070000,41.377621,13141400
2013-06-05,48.000000,48.310001,47.279999,47.369999,40.775059,12852100
2013-06-06,47.360001,48.060001,47.160000,48.060001,41.369015,16861800
2013-06-07,48.299999,48.759998,48.290001,48.500000,41.747757,7663500
2013-06-10,48.720001,48.770000,48.410000,48.570000,41.808006,5663700
2013-06-11,48.189999,48.669998,47.990002,48.369999,41.635853,9941700
2013-06-12,48.590000,48.810001,47.880001,47.880001,41.214069,8582800
2013-06-13,47.759998,48.680000,47.520000,48.619999,41.851048,6904900
2013-06-14,48.490002,48.840000,48.439999,48.540001,41.782188,7314000
2013-06-17,48.750000,49.029999,48.410000,48.650002,41.876865,8437400
2013-06-18,48.630001,49.099998,48.630001,49.060001,42.229790,7399700
2013-06-19,49.060001,49.130001,48.270000,48.279999,41.558380,22305700
2013-06-20,48.009998,48.009998,46.900002,47.040001,40.491013,28952100
2013-06-21,47.240002,47.590000,46.889999,47.290001,40.890491,15980600
2013-06-24,46.880001,47.290001,46.450001,46.889999,40.544617,19003300
2013-06-25,47.290001,47.320000,46.810001,47.130001,40.752155,5688300
2013-06-26,47.439999,47.990002,47.400002,47.810001,41.340126,7600000
2013-06-27,48.119999,48.259998,47.910000,47.980000,41.487122,5338200
2013-06-28,47.939999,48.160000,47.560001,47.610001,41.167191,8770700
2013-07-01,47.750000,48.259998,47.180000,47.740002,41.279602,25892000
2013-07-02,47.709999,47.919998,47.500000,47.639999,41.193146,5127400
2013-07-03,47.459999,47.730000,47.230000,47.570000,41.132599,3926100
2013-07-05,47.889999,48.230000,47.750000,48.220001,41.694637,4384400
2013-07-08,48.470001,48.630001,48.360001,48.490002,41.928108,6630200
2013-07-09,48.680000,48.750000,48.419998,48.630001,42.049160,5581000
2013-07-10,48.570000,49.110001,48.570000,48.950001,42.325863,5040000
2013-07-11,49.450001,49.639999,49.349998,49.580002,42.870605,7471900
2013-07-12,49.590000,49.889999,49.459999,49.880001,43.130005,5578200
2013-07-15,50.000000,50.000000,49.709999,49.930000,43.173233,4266200
2013-07-16,49.980000,50.049999,49.520000,49.639999,42.922478,7064100
2013-07-17,49.770000,50.020000,49.700001,49.770000,43.034893,4668600
2013-07-18,49.880001,50.090000,49.849998,49.910000,43.155945,6544700
2013-07-19,49.820000,50.599998,49.720001,50.570000,43.726639,6559600
2013-07-22,50.549999,50.919998,50.480000,50.820000,43.942806,6172800
2013-07-23,50.900002,50.919998,50.540001,50.639999,43.787163,5310900
2013-07-24,50.790001,50.860001,50.410000,50.560001,43.717976,3790100
2013-07-25,50.540001,50.820000,50.200001,50.810001,43.934143,3869100
2013-07-26,50.720001,51.150002,50.459999,51.139999,44.219490,4832700
2013-07-29,51.080002,51.209999,50.840000,50.990002,44.089806,6497400
2013-07-30,51.380001,51.480000,50.799999,51.000000,44.098438,5698800
2013-07-31,51.099998,51.439999,50.980000,51.020000,44.115734,6477200
2013-08-01,51.340000,51.500000,51.200001,51.340000,44.392433,8762400
2013-08-02,51.139999,51.360001,51.130001,51.360001,44.409729,3817700
2013-08-05,51.320000,51.459999,51.189999,51.290001,44.349190,3479800
2013-08-06,51.209999,51.369999,50.869999,51.049999,44.141678,4280200
2013-08-07,50.950001,51.180000,50.750000,51.090000,44.176262,3955200
2013-08-08,51.270000,51.330002,50.910000,51.090000,44.176262,3629500
2013-08-09,50.959999,51.230000,50.730000,50.910000,44.020618,3902400
2013-08-12,50.869999,50.869999,50.549999,50.700001,43.839050,3841800
2013-08-13,50.900002,51.009998,50.439999,50.889999,44.003330,4430100
2013-08-14,50.740002,51.020000,50.459999,50.490002,43.657452,5878500
2013-08-15,50.029999,50.180000,49.630001,49.639999,42.922478,6461300
2013-08-16,49.520000,49.619999,49.340000,49.410000,42.723602,10277800
2013-08-19,49.380001,49.750000,49.270000,49.500000,42.801426,8096300
2013-08-20,49.529999,49.840000,49.480000,49.639999,42.922478,5029400
2013-08-21,49.549999,49.799999,49.230000,49.340000,42.663086,6178400
2013-08-22,49.520000,49.740002,49.410000,49.660000,42.939781,2768500
2013-08-23,49.669998,49.849998,49.480000,49.790001,43.052197,2366700
2013-08-26,49.880001,50.169998,49.790001,49.860001,43.112724,3936700
2013-08-27,49.450001,49.509998,48.950001,49.049999,42.412315,6653400
2013-08-28,49.060001,49.439999,48.820000,49.259998,42.593906,6008600
2013-08-29,49.169998,49.730000,49.009998,49.410000,42.723602,4042600
2013-08-30,49.480000,49.480000,49.070000,49.220001,42.559311,4127300
2013-09-03,49.720001,49.869999,49.310001,49.540001,42.836021,6062900
2013-09-04,49.500000,50.160000,49.500000,50.110001,43.328873,4049700
2013-09-05,50.209999,50.240002,50.000000,50.180000,43.389404,4288000
2013-09-06,50.320000,50.500000,49.599998,50.200001,43.406708,5636300
2013-09-09,50.290001,50.520000,50.139999,50.509998,43.674747,4286700
2013-09-10,50.740002,50.880001,50.560001,50.830002,43.951443,6500100
2013-09-11,50.950001,51.209999,50.810001,51.169998,44.245426,6753900
2013-09-12,51.099998,51.299999,51.049999,51.090000,44.176262,3098400
2013-09-13,51.189999,51.279999,51.029999,51.209999,44.280025,3668600
2013-09-16,51.660000,51.840000,51.520000,51.669998,44.677765,6845800
2013-09-17,51.709999,51.709999,51.490002,51.700001,44.703720,3654000
2013-09-18,51.700001,52.119999,51.369999,52.020000,44.980400,6868600
2013-09-19,52.189999,52.189999,51.750000,51.849998,44.833412,6104100
2013-09-20,51.790001,51.880001,51.520000,51.540001,44.749203,8986300
2013-09-23,51.480000,51.480000,51.000000,51.180000,44.436623,4773800
2013-09-24,51.220001,51.240002,50.900002,50.919998,44.210888,5956800
2013-09-25,51.000000,51.020000,50.520000,50.520000,43.863586,5207500
2013-09-26,50.500000,50.880001,50.500000,50.700001,44.019863,4319300
2013-09-27,50.419998,50.790001,50.369999,50.700001,44.019863,3937100
2013-09-30,50.340000,50.740002,50.270000,50.590000,43.924370,8585300
2013-10-01,50.630001,51.259998,50.560001,51.230000,44.480053,11685100
2013-10-02,50.889999,51.130001,50.779999,51.110001,44.375854,6404800
2013-10-03,51.049999,51.070000,50.450001,50.660000,43.985153,7228300
2013-10-04,50.740002,51.259998,50.630001,51.220001,44.471355,4503400
2013-10-07,50.869999,50.980000,50.650002,50.650002,43.976456,3971800
2013-10-08,50.759998,50.950001,49.889999,49.919998,43.342644,7360000
2013-10-09,50.020000,50.130001,49.580002,49.830002,43.264503,11388100
2013-10-10,50.259998,51.020000,50.259998,50.990002,44.271656,7330100
2013-10-11,50.950001,51.299999,50.939999,51.230000,44.480053,4694600
2013-10-14,50.980000,51.599998,50.849998,51.599998,44.801292,8858200
2013-10-15,51.540001,51.700001,51.240002,51.270000,44.514778,8043100
2013-10-16,51.520000,52.340000,51.520000,52.320000,45.426422,7239000
2013-10-17,52.040001,52.810001,52.040001,52.759998,45.808456,6823400
2013-10-18,52.820000,52.849998,52.279999,52.549999,45.626125,7646000
2013-10-21,52.599998,52.610001,52.139999,52.279999,45.391697,4103300
2013-10-22,52.430000,52.889999,52.369999,52.770000,45.817135,5053300
2013-10-23,52.639999,52.799999,52.419998,52.669998,45.730312,5140800
2013-10-24,52.869999,52.970001,52.630001,52.669998,45.730312,3725600
2013-10-25,52.740002,52.759998,52.470001,52.740002,45.791100,3855900
2013-10-28,52.750000,53.029999,52.660000,52.919998,45.947369,8983400
2013-10-29,53.080002,53.279999,52.919998,53.270000,46.251251,7262900
2013-10-30,53.459999,53.500000,52.820000,52.980000,45.999458,8240300
2013-10-31,52.970001,53.180000,52.700001,52.770000,45.817135,5904000
2013-11-01,52.889999,53.180000,52.740002,53.119999,46.121021,10779200
2013-11-04,53.169998,53.320000,52.990002,53.160000,46.155746,3156100
2013-11-05,53.000000,53.099998,52.740002,52.980000,45.999458,4248100
2013-11-06,53.180000,53.299999,52.799999,52.860001,45.895275,4731100
2013-11-07,53.070000,53.220001,52.360001,52.389999,45.487209,6050900
2013-11-08,52.389999,53.200001,52.389999,53.160000,46.155746,6663800
2013-11-11,53.099998,53.380001,53.099998,53.290001,46.268623,5095700
2013-11-12,53.200001,53.299999,53.020000,53.259998,46.242577,3064100
2013-11-13,53.040001,53.560001,52.910000,53.560001,46.503044,5214800
2013-11-14,53.700001,54.070000,53.680000,54.009998,46.893745,6201800
2013-11-15,54.029999,54.320000,53.919998,54.320000,47.162907,4004400
2013-11-18,54.369999,54.520000,53.959999,54.080002,46.954533,3796600
2013-11-19,53.919998,54.220001,53.779999,54.139999,47.006641,4515100
2013-11-20,54.189999,54.549999,54.080002,54.299999,47.145527,4744000
2013-11-21,54.480000,54.689999,54.380001,54.520000,47.336563,4590300
2013-11-22,54.790001,55.250000,54.730000,55.250000,47.970375,5924700
2013-11-25,55.540001,55.709999,55.380001,55.470001,48.161396,5270100
2013-11-26,55.480000,55.619999,55.270000,55.310001,48.022465,5035300
2013-11-27,55.389999,55.570000,55.180000,55.290001,48.005104,4449500
2013-11-29,55.400002,55.470001,55.139999,55.259998,47.979050,2837700
2013-12-02,55.240002,55.410000,55.099998,55.279999,47.996418,4724400
2013-12-03,55.180000,55.180000,54.680000,54.799999,47.579662,4402300
2013-12-04,54.570000,54.980000,54.169998,54.610001,47.414696,3474900
2013-12-05,54.540001,54.810001,54.380001,54.509998,47.327877,3612800
2013-12-06,54.970001,55.240002,54.820000,55.220001,47.944324,4846500
2013-12-09,55.430000,55.490002,55.259998,55.330002,48.039833,3896200
2013-12-10,55.310001,55.310001,54.869999,55.110001,47.848816,3545500
2013-12-11,55.119999,55.119999,54.090000,54.160000,47.023987,9989200
2013-12-12,54.139999,54.189999,53.750000,53.770000,46.685383,5645400
2013-12-13,53.930000,54.040001,53.580002,53.810001,46.720104,4319500
2013-12-16,54.009998,54.380001,53.810001,53.910000,46.806938,6211600
2013-12-17,53.930000,54.020000,53.400002,53.650002,46.581192,5132600
2013-12-18,53.799999,55.000000,53.500000,54.980000,47.735954,10210000
2013-12-19,54.849998,54.900002,54.549999,54.860001,47.631775,6691000
2013-12-20,54.790001,55.070000,54.689999,54.910000,47.871513,6813200
2013-12-23,55.200001,55.209999,54.970001,55.119999,48.054588,3849400
2013-12-24,55.130001,55.150002,54.939999,55.020000,47.967400,3291900
2013-12-26,55.040001,55.430000,55.040001,55.430000,48.324860,2592600
2013-12-27,55.590000,55.590000,55.279999,55.380001,48.281258,2668100
2013-12-30,55.380001,55.470001,55.099998,55.470001,48.359730,2374200
2013-12-31,55.520000,55.560001,55.230000,55.439999,48.333569,6008000
2014-01-02,55.310001,55.419998,55.000000,55.130001,48.063305,8771800
2014-01-03,55.220001,55.500000,55.150002,55.259998,48.176640,3642500
2014-01-06,55.430000,55.610001,54.950001,55.029999,47.976128,9123500
2014-01-07,55.279999,55.790001,55.279999,55.610001,48.481789,5714000
2014-01-08,55.700001,56.180000,55.549999,56.099998,48.908970,7793300
2014-01-09,56.180000,56.560001,56.049999,56.520000,49.275143,6204700
2014-01-10,56.660000,56.750000,56.209999,56.740002,49.466930,7734300
2014-01-13,56.860001,57.070000,56.160000,56.279999,49.065895,12815600
2014-01-14,56.369999,57.080002,56.310001,56.990002,49.684891,6943500
2014-01-15,57.110001,57.110001,56.790001,56.939999,49.641293,10054100
2014-01-16,56.919998,57.180000,56.849998,57.080002,49.763351,5489900
2014-01-17,57.080002,57.240002,56.860001,57.020000,49.711037,6907500
2014-01-21,57.310001,57.450001,56.910000,57.349998,49.998734,5697400
2014-01-22,57.389999,57.500000,57.209999,57.400002,50.042328,5391300
2014-01-23,57.169998,57.349998,56.630001,57.000000,49.693607,7052900
2014-01-24,56.660000,56.770000,55.660000,55.660000,48.525368,13101900
2014-01-27,55.639999,55.759998,55.029999,55.209999,48.133053,13825900
2014-01-28,55.560001,56.180000,55.529999,55.950001,48.778202,8806300
2014-01-29,55.570000,56.000000,55.250000,55.439999,48.333569,12281200
2014-01-30,55.990002,56.580002,55.959999,56.450001,49.214115,10714100
2014-01-31,55.869999,56.290001,55.689999,55.959999,48.786919,10821300
2014-02-03,56.099998,56.259998,54.759998,54.860001,47.827915,15808800
2014-02-04,55.169998,55.470001,55.000000,55.400002,48.298691,10080000
2014-02-05,55.369999,55.470001,54.650002,55.090000,48.028435,16384200
2014-02-06,55.220001,55.470001,55.139999,55.400002,48.298691,7842200
2014-02-07,55.480000,56.369999,55.330002,56.349998,49.126915,11497100
2014-02-10,56.459999,56.840000,56.240002,56.820000,49.536686,7902800
2014-02-11,56.860001,57.639999,56.730000,57.590000,50.207977,10380300
2014-02-12,57.770000,57.910000,57.419998,57.590000,50.207977,6535800
2014-02-13,57.279999,58.029999,57.180000,58.000000,50.565426,8256400
2014-02-14,57.950001,58.299999,57.830002,58.209999,50.748512,8379800
2014-02-18,58.470001,58.869999,58.349998,58.750000,51.219292,10874200
2014-02-19,58.730000,58.939999,58.310001,58.389999,50.905426,10732700
2014-02-20,58.470001,59.009998,58.270000,58.919998,51.367500,9852300
2014-02-21,58.980000,59.220001,58.740002,58.810001,51.271599,5196300
2014-02-24,59.009998,59.590000,58.919998,59.250000,51.655205,6464300
2014-02-25,59.160000,59.430000,58.930000,59.099998,51.524422,6858600
2014-02-26,59.270000,59.470001,58.959999,59.099998,51.524422,7449000
2014-02-27,59.099998,59.439999,58.939999,59.439999,51.820835,5980100
2014-02-28,59.490002,60.009998,58.930000,59.439999,51.820835,10341200
2014-03-03,58.660000,59.240002,58.610001,59.000000,51.437244,8919900
2014-03-04,59.540001,60.200001,59.540001,60.119999,52.413677,9658900
2014-03-05,60.209999,60.240002,59.880001,59.970001,52.282921,10740200
2014-03-06,60.290001,60.500000,59.470001,59.599998,51.960346,14206800
2014-03-07,59.919998,60.000000,59.070000,59.450001,51.829575,12630300
2014-03-10,59.450001,59.730000,59.150002,59.700001,52.047516,7775900
2014-03-11,59.700001,60.000000,59.450001,59.580002,51.942902,6031700
2014-03-12,59.290001,59.639999,59.110001,59.570000,51.934193,8822700
2014-03-13,59.759998,59.790001,58.639999,58.759998,51.228008,12551400
2014-03-14,58.669998,58.900002,58.410000,58.439999,50.949028,8006100
2014-03-17,58.799999,59.259998,58.700001,59.009998,51.445969,6430200
2014-03-18,59.130001,59.759998,59.070000,59.639999,51.995220,6147200
2014-03-19,59.709999,60.040001,59.080002,59.459999,51.838276,8404800
2014-03-20,59.459999,59.529999,59.139999,59.459999,51.838276,4895400
2014-03-21,59.509998,59.720001,58.070000,58.180000,50.897835,19504500
2014-03-24,58.380001,58.450001,57.110001,57.529999,50.329185,20490000
2014-03-25,57.720001,58.430000,57.439999,58.040001,50.775356,14646400
2014-03-26,58.310001,58.759998,58.009998,58.060001,50.792850,13638300
2014-03-27,58.090000,58.240002,57.430000,57.930000,50.679115,12961000
2014-03-28,58.110001,58.650002,57.520000,57.709999,50.486664,13128800
2014-03-31,58.189999,58.540001,58.000000,58.490002,51.169025,9508100
2014-04-01,58.660000,59.130001,58.459999,58.860001,51.492725,10114900
2014-04-02,59.000000,59.160000,58.810001,59.119999,51.720181,8999300
2014-04-03,59.230000,59.270000,58.599998,58.990002,51.606457,9609100
2014-04-04,59.310001,59.490002,57.980000,58.009998,50.749104,20115400
2014-04-07,57.709999,58.360001,57.160000,57.430000,50.241695,15263300
2014-04-08,57.480000,57.509998,56.610001,56.959999,49.830540,15165000
2014-04-09,57.090000,58.189999,57.049999,58.180000,50.897835,14438600
2014-04-10,58.160000,58.250000,56.110001,56.240002,49.200668,17622500
2014-04-11,55.990002,56.689999,55.560001,55.709999,48.736984,14710100
2014-04-14,56.090000,56.340000,55.389999,56.020000,49.008186,11085300
2014-04-15,56.240002,56.740002,55.419998,56.619999,49.533089,17424500
2014-04-16,57.110001,57.209999,56.540001,56.900002,49.778049,29585700
2014-04-17,56.919998,57.180000,56.590000,56.889999,49.769295,8656900
2014-04-21,57.000000,57.590000,56.889999,57.570000,50.364185,5545000
2014-04-22,57.980000,58.509998,57.900002,58.200001,50.915333,8980300
2014-04-23,58.299999,58.330002,57.709999,57.910000,50.661625,8668900
2014-04-24,58.209999,58.209999,57.279999,57.820000,50.582893,8012600
2014-04-25,57.779999,57.799999,57.240002,57.389999,50.206711,6368600
2014-04-28,57.869999,58.130001,56.980000,57.730000,50.504158,9735200
2014-04-29,57.830002,58.119999,57.680000,58.070000,50.801601,8955800
2014-04-30,57.970001,58.209999,57.770000,58.119999,50.845337,11115200
2014-05-01,58.160000,58.570000,57.790001,58.250000,50.959076,6857500
2014-05-02,58.230000,58.340000,57.630001,57.750000,50.521648,6126300
2014-05-05,57.549999,58.150002,57.209999,58.130001,50.854092,7218700
2014-05-06,58.070000,58.070000,57.590000,57.619999,50.407928,6117700
2014-05-07,57.700001,57.790001,57.029999,57.779999,50.547894,9058100
2014-05-08,57.810001,58.119999,57.310001,57.470001,50.276695,7710000
2014-05-09,57.529999,57.880001,57.110001,57.820000,50.582893,7298600
2014-05-12,58.049999,58.450001,57.950001,58.410000,51.099052,5244500
2014-05-13,58.560001,58.709999,58.419998,58.500000,51.177776,3230400
2014-05-14,58.470001,58.720001,58.299999,58.540001,51.212772,3746700
2014-05-15,58.330002,58.389999,57.680000,57.950001,50.696625,6469400
2014-05-16,58.020000,58.200001,57.709999,58.150002,50.871578,8913400
2014-05-19,58.150002,58.549999,58.000000,58.509998,51.186527,4386100
2014-05-20,58.509998,58.549999,57.970001,58.139999,50.862839,4611800
2014-05-21,58.340000,58.680000,58.220001,58.630001,51.291504,3921500
2014-05-22,58.650002,59.169998,58.459999,58.980000,51.597706,3526100
2014-05-23,59.000000,59.119999,58.810001,59.009998,51.623955,2796300
2014-05-27,59.330002,59.380001,59.009998,59.330002,51.903893,3246500
2014-05-28,59.299999,59.450001,59.160000,59.160000,51.755169,4401700
2014-05-29,59.310001,59.630001,59.310001,59.630001,52.166344,2682200
2014-05-30,59.509998,59.820000,59.500000,59.790001,52.306320,7778100
2014-06-02,59.740002,59.939999,59.419998,59.869999,52.376308,4880300
2014-06-03,59.730000,60.020000,59.610001,59.980000,52.472538,3054500
2014-06-04,59.930000,60.150002,59.779999,60.150002,52.621262,3599800
2014-06-05,60.220001,60.410000,59.790001,60.220001,52.682507,3929800
2014-06-06,60.270000,60.400002,60.040001,60.160000,52.630005,3950900
2014-06-09,60.110001,60.160000,59.730000,59.849998,52.358814,5533400
2014-06-10,59.860001,60.049999,59.459999,60.049999,52.533768,6921400
2014-06-11,59.799999,60.070000,59.770000,59.980000,52.472538,5901200
2014-06-12,59.849998,59.970001,59.540001,59.680000,52.210094,4305300
2014-06-13,59.730000,59.779999,59.470001,59.630001,52.166344,2950700
2014-06-16,59.900002,60.200001,59.549999,59.750000,52.271320,9021700
2014-06-17,59.770000,59.869999,59.540001,59.720001,52.245071,3728200
2014-06-18,59.660000,60.209999,59.580002,60.200001,52.665001,5374200
2014-06-19,60.169998,60.400002,60.130001,60.400002,52.839973,4313800
2014-06-20,60.360001,60.689999,60.299999,60.680000,53.284302,4426700
2014-06-23,60.720001,60.770000,60.400002,60.450001,53.082333,3406700
2014-06-24,60.650002,60.970001,60.419998,60.490002,53.117451,4868300
2014-06-25,60.459999,61.189999,60.419998,61.150002,53.697002,20099100
2014-06-26,61.299999,61.340000,60.720001,61.230000,53.767250,11236400
2014-06-27,61.049999,61.220001,60.860001,61.070000,53.626766,4840900
2014-06-30,61.110001,61.250000,60.759998,60.830002,53.416023,6434500
2014-07-01,61.070000,61.720001,61.000000,61.599998,54.092175,8145300
2014-07-02,61.580002,62.070000,61.490002,62.070000,54.504879,4036600
2014-07-03,62.200001,62.340000,61.930000,62.320000,54.724411,2468600
2014-07-07,62.070000,62.330002,61.799999,61.849998,54.311699,3900300
2014-07-08,61.750000,61.779999,61.060001,61.270000,53.802383,7145400
2014-07-09,61.439999,61.590000,61.110001,61.529999,54.030701,5879900
2014-07-10,61.040001,61.619999,60.810001,61.490002,53.995575,4726600
2014-07-11,61.580002,61.680000,61.240002,61.619999,54.109722,3779600
2014-07-14,61.980000,61.980000,61.669998,61.820000,54.285351,4078700
2014-07-15,61.860001,61.900002,61.150002,61.290001,53.819946,5498900
2014-07-16,61.490002,61.529999,60.820000,61.090000,53.644329,5279000
2014-07-17,60.849998,61.360001,60.349998,60.419998,53.055984,7321900
2014-07-18,60.639999,61.520000,60.500000,61.410000,53.925327,8938700
2014-07-21,61.230000,61.259998,60.950001,61.160000,53.705803,3731900
2014-07-22,61.470001,61.860001,61.439999,61.689999,54.171192,5640400
2014-07-23,62.150002,62.279999,61.900002,62.189999,54.610260,7264400
2014-07-24,62.330002,62.400002,62.000000,62.060001,54.496105,6107400
2014-07-25,61.930000,61.950001,61.520000,61.830002,54.294125,4129300
2014-07-28,61.849998,62.049999,61.560001,61.889999,54.346821,7004900
2014-07-29,62.080002,62.169998,61.820000,61.939999,54.390732,5321800
2014-07-30,62.250000,62.480000,61.869999,62.189999,54.610260,7752700
2014-07-31,61.630001,61.759998,60.910000,60.910000,53.486263,8415200
2014-08-01,60.770000,61.270000,60.500000,60.959999,53.530163,16923800
2014-08-04,61.090000,61.340000,60.669998,61.220001,53.758476,9208900
2014-08-05,60.959999,61.160000,60.430000,60.630001,53.240398,10309500
2014-08-06,60.369999,60.849998,60.150002,60.599998,53.214046,9568000
2014-08-07,60.730000,60.799999,59.709999,59.820000,52.529114,10947000
2014-08-08,59.900002,60.570000,59.700001,60.529999,53.152576,5472600
2014-08-11,60.770000,60.950001,60.470001,60.500000,53.126240,4700600
2014-08-12,60.439999,60.599998,60.279999,60.450001,53.082333,2878500
2014-08-13,60.689999,61.240002,60.669998,61.180000,53.723351,4751900
2014-08-14,61.290001,61.900002,61.099998,61.900002,54.355606,4797400
2014-08-15,62.200001,62.270000,61.389999,61.959999,54.408302,7777600
2014-08-18,62.270000,62.529999,62.189999,62.439999,54.829788,7448800
2014-08-19,62.529999,62.889999,62.310001,62.849998,55.189812,3874500
2014-08-20,62.730000,62.950001,62.560001,62.840000,55.181030,4513800
2014-08-21,62.930000,63.119999,62.869999,62.930000,55.260059,3125900
2014-08-22,63.029999,63.169998,62.840000,62.990002,55.312756,3248900
2014-08-25,63.369999,63.599998,63.209999,63.470001,55.734249,4863000
2014-08-26,63.560001,63.740002,63.430000,63.700001,55.936214,3601300
2014-08-27,63.849998,63.880001,63.560001,63.650002,55.892303,4151700
2014-08-28,63.470001,63.770000,63.400002,63.630001,55.874748,3466000
2014-08-29,63.730000,63.919998,63.570000,63.860001,56.076714,4139100
2014-09-02,63.990002,64.050003,63.660000,63.830002,56.050369,5076800
2014-09-03,64.230003,64.410004,63.970001,64.120003,56.305031,5421900
2014-09-04,64.260002,64.419998,63.669998,63.799999,56.024036,6231400
2014-09-05,63.820000,64.180000,63.150002,64.169998,56.348930,6349400
2014-09-08,64.050003,64.300003,63.930000,64.180000,56.357716,7204800
2014-09-09,64.269997,64.290001,63.849998,64.010002,56.208439,6667300
2014-09-10,64.099998,64.540001,63.970001,64.459999,56.603588,7039600
2014-09-11,64.209999,64.370003,63.959999,64.279999,56.445526,6360300
2014-09-12,64.250000,64.279999,63.630001,63.810001,56.032806,7340200
2014-09-15,63.810001,63.880001,63.419998,63.639999,55.883518,6082500
2014-09-16,63.549999,64.559998,63.470001,64.510002,56.647495,6907900
2014-09-17,64.470001,64.809998,64.089996,64.559998,56.691406,6704300
2014-09-18,64.769997,65.070000,64.650002,65.040001,57.112896,5460700
2014-09-19,65.160004,65.309998,64.790001,64.879997,57.175449,6833500
2014-09-22,64.739998,64.800003,64.279999,64.529999,56.867027,4005700
2014-09-23,63.930000,64.430000,63.830002,64.150002,56.532146,7833900
2014-09-24,64.309998,65.269997,64.290001,65.269997,57.519150,8120900
2014-09-25,65.190002,65.209999,64.199997,64.199997,56.576214,11661500
2014-09-26,64.500000,64.500000,63.849998,64.400002,56.752472,6513000
2014-09-29,63.860001,64.480003,63.810001,64.260002,56.629101,10284100
2014-09-30,64.389999,64.510002,63.860001,63.910000,56.320656,7580800
2014-10-01,64.099998,64.099998,63.029999,63.240002,55.730221,11141700
2014-10-02,63.240002,63.389999,62.570000,63.110001,55.615662,7225200
2014-10-03,63.639999,64.489998,63.599998,64.410004,56.761280,11383100
2014-10-06,64.690002,64.910004,63.849998,64.110001,56.496914,8287500
2014-10-07,63.980000,64.010002,63.090000,63.090000,55.598026,11281800
2014-10-08,63.220001,64.750000,63.060001,64.699997,57.016838,11412300
2014-10-09,64.599998,64.669998,63.320000,63.360001,55.835972,15686000
2014-10-10,63.290001,64.059998,62.970001,62.970001,55.492287,15606800
2014-10-13,63.000000,63.029999,61.410000,61.480000,54.179222,17937500
2014-10-14,61.849998,62.060001,60.599998,61.020000,53.773838,19321000
2014-10-15,60.330002,60.790001,59.209999,60.520000,53.333218,32120100
2014-10-16,59.700001,60.919998,59.450001,60.209999,53.060036,30185000
2014-10-17,60.790001,61.560001,60.650002,61.169998,53.906025,15704700
2014-10-20,60.970001,61.959999,60.970001,61.910000,54.558155,9848900
2014-10-21,62.430000,63.590000,62.369999,63.549999,56.003407,14961400
2014-10-22,63.570000,63.730000,63.049999,63.230000,55.721413,13813800
2014-10-23,63.730000,64.660004,63.730000,64.309998,56.673153,11165000
2014-10-24,64.489998,65.239998,64.349998,65.209999,57.466282,9703500
2014-10-27,65.220001,65.349998,64.989998,65.279999,57.527962,9110800
2014-10-28,65.800003,65.800003,65.180000,65.760002,57.950954,8770600
2014-10-29,65.739998,65.970001,65.349998,65.790001,57.977417,10162400
2014-10-30,65.690002,67.040001,65.629997,67.000000,59.043709,11630600
2014-10-31,67.860001,67.989998,67.050003,67.269997,59.281643,11388000
2014-11-03,67.370003,67.459999,66.870003,67.349998,59.352154,8680700
2014-11-04,67.330002,67.540001,66.949997,67.360001,59.360962,5716000
2014-11-05,67.970001,67.989998,67.129997,67.290001,59.299263,6592100
2014-11-06,67.379997,67.849998,67.379997,67.699997,59.660599,7962400
2014-11-07,67.699997,67.760002,66.820000,67.029999,59.070164,13895600
2014-11-10,67.180000,67.739998,66.919998,67.709999,59.669395,5455300
2014-11-11,67.860001,68.209999,67.690002,67.959999,59.889713,9777500
2014-11-12,67.699997,67.970001,67.589996,67.860001,59.801594,3879900
2014-11-13,67.959999,68.199997,67.489998,67.809998,59.757519,5216600
2014-11-14,67.790001,67.790001,66.980003,67.250000,59.264019,6331800
2014-11-17,67.110001,67.760002,67.110001,67.580002,59.554840,8587200
2014-11-18,67.629997,68.720001,67.570000,68.669998,60.515388,8240100
2014-11-19,68.589996,68.629997,68.110001,68.290001,60.180542,6253600
2014-11-20,67.989998,68.269997,67.779999,68.000000,59.924961,9041600
2014-11-21,68.680000,68.820000,68.129997,68.320000,60.206974,8098700
2014-11-24,68.589996,68.680000,68.449997,68.669998,60.515388,5020100
2014-11-25,68.809998,68.970001,68.489998,68.760002,60.594704,5510200
2014-11-26,68.989998,69.209999,68.720001,69.180000,60.964840,5325900
2014-11-28,69.250000,69.989998,69.250000,69.610001,61.343788,4395500
2014-12-01,69.360001,69.940002,69.269997,69.440002,61.193962,8537400
2014-12-02,69.690002,70.309998,69.690002,70.209999,61.872536,7444800
2014-12-03,70.370003,70.430000,70.050003,70.320000,61.969456,6577000
2014-12-04,70.199997,70.610001,69.959999,70.230003,61.890167,4235400
2014-12-05,70.279999,70.849998,70.209999,70.790001,62.383659,8325100
2014-12-08,70.699997,71.430000,70.699997,71.040001,62.603958,5942800
2014-12-09,70.220001,70.809998,69.809998,70.739998,62.339596,9776300
