Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,38.020000,38.270000,37.930000,38.029999,28.357367,2943500
2013-12-02,38.080002,38.150002,37.669998,37.869999,28.238068,7179400
2013-12-03,37.820000,38.119999,37.680000,38.060001,28.379745,9868200
2013-12-04,37.860001,38.250000,37.759998,38.230000,28.506504,7393900
2013-12-05,38.049999,38.119999,37.869999,37.919998,28.275345,9726300
2013-12-06,38.049999,38.520000,38.000000,38.439999,28.663092,7415300
2013-12-09,38.500000,38.500000,38.049999,38.209999,28.491585,7241900
2013-12-10,38.220001,38.230000,37.770000,37.830002,28.208242,9598000
2013-12-11,37.779999,37.830002,37.470001,37.520000,27.977076,8718000
2013-12-12,37.549999,37.820000,37.500000,37.570000,28.014374,7757400
2013-12-13,37.619999,38.169998,37.419998,37.509998,27.969631,6196200
2013-12-16,37.599998,37.970001,37.599998,37.709999,28.118761,9674200
2013-12-17,37.610001,37.779999,37.470001,37.639999,28.066563,5689600
2013-12-18,37.660000,38.180000,37.250000,38.139999,28.439392,19247200
2013-12-19,38.060001,38.060001,37.520000,37.860001,28.230606,16073200
2013-12-20,37.500000,37.990002,37.500000,37.830002,28.510208,15367900
2013-12-23,38.040001,38.040001,37.669998,37.680000,28.397160,16915600
2013-12-24,37.650002,37.930000,37.500000,37.830002,28.510208,4937200
2013-12-26,37.869999,37.900002,37.590000,37.660000,28.382090,10308200
2013-12-27,37.630001,37.900002,37.630001,37.810001,28.495134,12797600
2013-12-30,37.730000,37.980000,37.730000,37.900002,28.562967,5664400
2013-12-31,37.869999,38.029999,37.830002,37.970001,28.615711,7021800
2014-01-02,37.919998,37.990002,37.340000,37.389999,28.178614,20415200
2014-01-03,37.450001,37.490002,37.110001,37.270000,28.088165,13766800
2014-01-06,37.279999,37.439999,37.160000,37.330002,28.133390,11236100
2014-01-07,37.480000,37.689999,37.360001,37.660000,28.382090,8648200
2014-01-08,37.580002,37.630001,37.360001,37.459999,28.231363,14376400
2014-01-09,37.590000,37.700001,37.400002,37.680000,28.397160,9369300
2014-01-10,37.919998,38.490002,37.860001,38.220001,28.804125,26524100
2014-01-13,38.189999,38.230000,37.790001,37.830002,28.510208,12417000
2014-01-14,37.889999,38.040001,37.759998,37.880001,28.547890,7674100
2014-01-15,37.849998,37.990002,37.770000,37.810001,28.495134,5951900
2014-01-16,37.759998,38.080002,37.759998,38.070000,28.691076,8357500
2014-01-17,38.080002,38.150002,37.970001,38.060001,28.683552,4316300
2014-01-21,38.200001,38.500000,38.160000,38.480000,29.000071,5727700
2014-01-22,38.500000,38.639999,38.410000,38.520000,29.030216,7474700
2014-01-23,38.450001,38.500000,38.189999,38.410000,28.947319,9423900
2014-01-24,38.340000,38.560001,37.980000,37.980000,28.623255,15017600
2014-01-27,38.049999,38.230000,37.930000,38.070000,28.691076,8421800
2014-01-28,38.169998,38.230000,38.020000,38.209999,28.796589,7901600
2014-01-29,38.049999,38.369999,38.029999,38.189999,28.781515,11042600
2014-01-30,38.250000,38.830002,38.250000,38.779999,29.226173,8401900
2014-01-31,38.549999,39.180000,38.389999,39.099998,29.467329,14013600
2014-02-03,39.180000,39.610001,38.740002,38.790001,29.233698,20555400
2014-02-04,38.980000,38.980000,38.389999,38.560001,29.060368,10911900
2014-02-05,38.480000,38.540001,38.259998,38.389999,28.932245,7811200
2014-02-06,38.450001,38.689999,38.320000,38.669998,29.143259,10539100
2014-02-07,38.790001,38.910000,38.639999,38.880001,29.301531,10061000
2014-02-10,38.740002,39.189999,38.630001,39.169998,29.520086,7326400
2014-02-11,39.180000,39.669998,39.110001,39.540001,29.798937,10098200
2014-02-12,39.529999,39.660000,39.349998,39.590000,29.836609,5818900
2014-02-13,39.430000,40.060001,39.410000,40.020000,30.160673,8209100
2014-02-14,39.930000,40.310001,39.849998,40.279999,30.356628,7239400
2014-02-18,40.380001,40.549999,40.299999,40.419998,30.462135,9736200
2014-02-19,40.389999,40.630001,40.099998,40.189999,30.288803,10371700
2014-02-20,40.180000,40.639999,40.160000,40.500000,30.522427,9621700
2014-02-21,40.529999,40.919998,40.509998,40.549999,30.560114,9209700
2014-02-24,40.599998,40.939999,40.430000,40.450001,30.484739,7101700
2014-02-25,40.529999,40.770000,40.330002,40.400002,30.447065,6571100
2014-02-26,40.599998,40.630001,40.230000,40.270000,30.349094,9831000
2014-02-27,40.220001,40.450001,40.040001,40.169998,30.273727,6911400
2014-02-28,40.240002,40.529999,40.220001,40.450001,30.484739,8832000
2014-03-03,40.290001,40.410000,39.990002,40.049999,30.183287,14237200
2014-03-04,40.310001,40.490002,40.250000,40.340000,30.401854,9735800
2014-03-05,40.279999,40.380001,40.029999,40.070000,30.198359,9034600
2014-03-06,40.150002,40.230000,39.750000,39.869999,30.047632,13764500
2014-03-07,39.720001,39.990002,39.520000,39.990002,30.138075,13812400
2014-03-10,39.869999,40.049999,39.740002,39.889999,30.062704,10984400
2014-03-11,39.939999,40.000000,39.599998,39.779999,29.979805,7921000
2014-03-12,39.720001,40.290001,39.720001,40.279999,30.356628,7798000
2014-03-13,40.310001,40.790001,40.250000,40.700001,30.673161,21433700
2014-03-14,40.570000,41.020000,40.540001,40.889999,30.816349,12816200
2014-03-17,40.980000,41.200001,40.759998,41.160000,31.019827,9633900
2014-03-18,41.180000,41.270000,41.000000,41.099998,30.974604,7974500
2014-03-19,41.110001,41.180000,40.279999,40.450001,30.484739,25565100
2014-03-20,40.340000,40.540001,40.049999,40.540001,30.552582,12603700
2014-03-21,40.419998,40.910000,40.360001,40.509998,30.784346,13799000
2014-03-24,40.540001,40.790001,40.349998,40.619999,30.867939,9994500
2014-03-25,40.700001,40.849998,40.400002,40.790001,30.997128,10447600
2014-03-26,40.849998,40.939999,40.610001,40.619999,30.867939,7816500
2014-03-27,40.599998,40.980000,40.490002,40.950001,31.118717,13421300
2014-03-28,40.869999,41.040001,40.779999,41.009998,31.164310,7701400
2014-03-31,41.240002,41.619999,41.080002,41.459999,31.506275,8702900
2014-04-01,41.480000,41.480000,41.020000,41.169998,31.285892,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,31.240295,11657300
2014-04-03,41.119999,41.369999,41.070000,41.240002,31.339083,5476800
2014-04-04,41.410000,41.919998,41.320000,41.459999,31.506275,13620100
2014-04-07,41.430000,41.840000,41.369999,41.389999,31.453081,13384400
2014-04-08,41.400002,42.040001,41.110001,41.980000,31.901443,11863200
2014-04-09,41.939999,42.070000,41.450001,41.889999,31.833031,18121700
2014-04-10,41.919998,42.220001,41.590000,41.730000,31.711452,16001200
2014-04-11,41.720001,41.980000,41.599998,41.689999,31.681055,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,31.871035,9636700
2014-04-15,41.939999,42.520000,41.939999,42.520000,32.311787,15025000
2014-04-16,42.509998,42.830002,42.430000,42.830002,32.547367,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,32.144608,17989300
2014-04-21,42.299999,42.599998,42.049999,42.250000,32.106609,11056300
2014-04-22,42.320000,42.349998,42.040001,42.310001,32.152199,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,32.167404,17016100
2014-04-24,42.360001,42.730000,42.130001,42.619999,32.387783,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,32.760139,16456300
2014-04-28,43.049999,43.389999,42.959999,43.320000,32.919727,18619800
2014-04-29,43.270000,43.459999,43.009998,43.139999,32.782948,17466400
2014-04-30,43.110001,43.500000,43.110001,43.209999,32.836143,21828200
2014-05-01,43.209999,43.520000,42.919998,43.389999,32.972916,18903900
2014-05-02,43.090000,43.160000,42.310001,42.500000,32.296589,27932100
2014-05-05,42.459999,42.910000,42.439999,42.880001,32.585365,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,32.425770,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,32.950115,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,32.592960,15161100
2014-05-09,42.840000,42.980000,42.240002,42.259998,32.114212,12174100
2014-05-12,42.349998,42.400002,41.820000,41.869999,31.817841,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,31.893827,8628300
2014-05-14,42.049999,42.450001,41.919998,42.180000,32.053410,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,31.924225,11562500
2014-05-16,42.049999,42.180000,41.860001,42.139999,32.023010,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,31.529060,13459000
2014-05-20,41.490002,41.750000,41.230000,41.490002,31.529060,10785900
2014-05-21,41.610001,41.630001,41.380001,41.520000,31.551868,6903900
2014-05-22,41.540001,41.980000,41.520000,41.860001,31.810242,5210000
2014-05-23,41.759998,41.990002,41.750000,41.759998,31.734245,8909200
2014-05-27,42.139999,42.349998,42.029999,42.090000,31.985029,9453600
2014-05-28,42.090000,42.380001,42.040001,42.340000,32.175007,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,32.266186,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,32.478973,8278600
2014-06-02,42.619999,42.830002,42.540001,42.730000,32.471378,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,32.592960,8003600
2014-06-04,42.820000,42.900002,42.630001,42.869999,32.577759,7030700
2014-06-05,42.830002,43.299999,42.799999,43.230000,32.851334,8414500
2014-06-06,43.270000,43.470001,43.049999,43.080002,32.737335,8087100
2014-06-09,43.000000,43.150002,42.720001,42.790001,32.516972,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,32.440971,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,32.030624,10300800
2014-06-12,42.049999,42.410000,41.630001,42.279999,32.129398,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,32.334583,8416500
2014-06-16,42.590000,43.189999,42.509998,42.840000,32.554955,19735700
2014-06-17,42.750000,42.860001,42.529999,42.779999,32.509354,11426300
2014-06-18,42.759998,43.750000,42.740002,43.750000,33.246490,35859400
2014-06-19,43.759998,44.169998,43.730000,44.110001,33.520058,22215600
2014-06-20,43.790001,43.849998,43.430000,43.470001,33.316196,9600800
2014-06-23,43.590000,43.630001,43.119999,43.320000,33.201233,9380200
2014-06-24,43.360001,43.590000,43.310001,43.450001,33.300865,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,33.423496,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,33.523132,12947100
2014-06-27,43.700001,44.020000,43.560001,43.910000,33.653419,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,33.921665,12659600
2014-07-01,44.209999,44.279999,43.810001,43.820000,33.584435,9817500
2014-07-02,43.700001,43.720001,42.820000,42.970001,32.932987,17368800
2014-07-03,42.599998,42.880001,42.310001,42.500000,32.572769,12201300
2014-07-07,42.480000,42.880001,42.470001,42.700001,32.726048,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,32.948303,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,32.856339,10440500
2014-07-10,42.790001,43.200001,42.750000,43.160000,33.078602,10440600
2014-07-11,43.130001,43.220001,42.770000,42.830002,32.825687,9133000
2014-07-14,42.959999,43.060001,42.320000,42.340000,32.450142,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,32.618767,8945400
2014-07-16,42.700001,42.750000,42.349998,42.700001,32.726048,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,32.427143,8061400
2014-07-18,42.360001,42.770000,42.189999,42.740002,32.756714,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,32.726048,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,32.657070,4683700
2014-07-23,42.610001,42.730000,42.540001,42.650002,32.687725,7497100
2014-07-24,42.570000,42.849998,42.500000,42.779999,32.787354,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,32.526791,5947400
2014-07-28,42.340000,43.119999,42.270000,43.029999,32.978973,8606600
2014-07-29,43.130001,43.310001,42.570000,42.630001,32.672398,8185600
2014-07-30,42.509998,42.730000,41.720001,41.910000,32.120586,14749100
2014-07-31,41.650002,41.919998,41.220001,41.250000,31.614744,15052200
2014-08-01,41.119999,41.730000,41.020000,41.410000,31.737373,15537700
2014-08-04,41.400002,41.459999,40.490002,41.189999,31.568758,30182500
2014-08-05,41.200001,41.220001,40.509998,40.689999,31.185555,14765900
2014-08-06,40.529999,40.570000,40.070000,40.169998,30.787010,49891200
2014-08-07,40.349998,40.790001,40.349998,40.630001,31.139568,12588200
2014-08-08,40.790001,41.459999,40.779999,41.439999,31.760359,20010100
2014-08-11,41.509998,41.619999,41.230000,41.290001,31.645405,8570600
2014-08-12,41.279999,41.459999,41.180000,41.259998,31.622412,6880100
2014-08-13,41.310001,41.540001,41.180000,41.450001,31.768030,6793300
2014-08-14,41.389999,41.840000,41.389999,41.810001,32.043941,6018700
2014-08-15,41.840000,42.220001,41.740002,41.970001,32.166569,9713900
2014-08-18,42.009998,42.189999,41.790001,41.860001,32.082264,8190800
2014-08-19,41.910000,42.400002,41.889999,42.389999,32.488468,7718700
2014-08-20,42.369999,42.520000,42.220001,42.480000,32.557438,5587000
2014-08-21,42.480000,42.820000,42.450001,42.580002,32.634079,8549100
2014-08-22,42.750000,42.750000,42.209999,42.450001,32.534447,6889900
2014-08-25,42.540001,42.849998,42.509998,42.740002,32.756714,6878600
2014-08-26,42.759998,42.880001,42.230000,42.230000,32.365845,6534400
2014-08-27,42.380001,42.700001,42.270000,42.689999,32.718395,5242200
2014-08-28,42.630001,43.000000,42.509998,43.000000,32.955975,10312200
2014-08-29,42.970001,43.299999,42.930000,43.279999,33.170574,5856500
2014-09-02,43.220001,43.349998,42.630001,42.889999,32.871677,12781700
2014-09-03,42.900002,43.259998,42.900002,43.099998,33.032631,8467000
2014-09-04,42.959999,43.200001,42.849998,43.080002,33.017292,9236700
2014-09-05,43.230000,43.639999,43.110001,43.619999,33.431164,9054200
2014-09-08,43.660000,43.660000,43.160000,43.360001,33.231880,6788400
2014-09-09,43.240002,43.250000,42.790001,42.860001,32.848686,13414500
2014-09-10,42.770000,42.910000,42.529999,42.669998,32.703056,10540400
2014-09-11,42.709999,43.099998,42.599998,43.029999,32.978973,9360500
2014-09-12,42.790001,42.849998,42.160000,42.259998,32.388828,17442500
2014-09-15,42.439999,42.630001,42.259998,42.389999,32.488468,10828200
2014-09-16,42.400002,43.040001,42.349998,42.930000,32.902325,12227800
2014-09-17,43.020000,43.150002,42.630001,42.849998,32.841026,15543400
2014-09-18,42.889999,43.000000,42.389999,42.540001,32.603420,12497600
2014-09-19,42.340000,42.580002,42.220001,42.540001,32.897285,9657400
2014-09-22,42.430000,42.480000,42.130001,42.220001,32.649826,12310700
2014-09-23,42.220001,42.270000,41.980000,42.099998,32.557022,9807900
2014-09-24,42.110001,42.169998,41.810001,41.950001,32.441029,8346800
2014-09-25,41.970001,42.099998,41.689999,41.700001,32.247696,9645200
2014-09-26,41.660000,41.930000,41.400002,41.759998,32.294090,6809700
2014-09-29,41.669998,42.060001,41.540001,42.029999,32.502892,5575000
2014-09-30,42.080002,42.540001,41.950001,42.090000,32.549294,11610400
2014-10-01,42.270000,42.730000,42.119999,42.330002,32.734898,17635700
2014-10-02,42.299999,42.590000,42.200001,42.270000,32.688492,13244700
2014-10-03,42.270000,42.610001,42.009998,42.540001,32.897285,9176200
2014-10-06,42.590000,42.779999,42.349998,42.540001,32.897285,5522100
2014-10-07,42.549999,42.950001,42.380001,42.480000,32.850891,12225800
2014-10-08,42.549999,43.490002,42.480000,43.439999,33.593281,17576500
2014-10-09,43.480000,43.669998,42.700001,42.730000,33.044224,15774100
2014-10-10,42.830002,43.340000,42.830002,42.930000,33.198883,18274400
2014-10-13,43.020000,43.480000,42.869999,42.889999,33.167957,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,33.469547,22008500
2014-10-15,43.160000,43.590000,41.900002,42.709999,33.028751,22855700
2014-10-16,42.290001,42.840000,41.939999,42.750000,33.059681,20875600
2014-10-17,42.939999,43.080002,42.380001,43.000000,33.253017,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,33.717014,10474300
2014-10-21,43.700001,43.820000,43.459999,43.750000,33.833012,10088000
2014-10-22,43.700001,44.360001,43.689999,44.020000,34.041817,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,34.103676,9462500
2014-10-24,44.169998,44.660000,44.119999,44.529999,34.436214,10616500
2014-10-27,44.520000,44.740002,44.320000,44.430000,34.358871,8312800
2014-10-28,44.480000,44.759998,44.209999,44.740002,34.598606,10774100
2014-10-29,44.770000,44.930000,44.029999,44.480000,34.397541,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,35.155399,33867400
2014-10-31,45.570000,45.630001,45.099998,45.470001,35.163128,16098900
2014-11-03,45.520000,45.910000,45.470001,45.770000,35.395130,13128500
2014-11-04,45.790001,46.020000,45.310001,45.529999,35.209541,15186200
2014-11-05,45.500000,46.610001,45.500000,46.560001,36.006058,21545100
2014-11-06,46.500000,46.500000,45.500000,45.770000,35.395130,37091100
2014-11-07,45.889999,46.259998,45.730000,46.250000,35.766331,11787000
2014-11-10,46.189999,46.529999,46.029999,46.480000,35.944202,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,35.812733,5563000
2014-11-12,46.369999,46.369999,45.290001,45.500000,35.186333,18059400
2014-11-13,45.560001,45.750000,45.000000,45.130001,34.900204,15116300
2014-11-14,45.020000,45.160000,44.840000,44.939999,34.753277,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,35.209541,8562400
2014-11-18,45.639999,45.889999,45.380001,45.660000,35.310066,6686700
2014-11-19,45.540001,45.750000,45.320000,45.619999,35.279137,12133400
2014-11-20,45.480000,45.740002,45.330002,45.520000,35.201805,8315100
2014-11-21,45.720001,45.930000,45.290001,45.700001,35.341000,14876700
2014-11-24,45.759998,45.830002,45.270000,45.320000,35.047146,11731300
2014-11-25,45.340000,45.400002,45.040001,45.320000,35.047146,13110600
2014-11-26,45.299999,45.660000,45.299999,45.520000,35.201805,6826500
2014-11-28,45.560001,46.209999,45.560001,46.000000,35.572994,7794600
2014-12-01,45.910000,46.470001,45.630001,46.090000,35.642601,19175300
2014-12-02,46.009998,46.540001,45.810001,46.400002,35.882328,13333100
2014-12-03,46.430000,46.450001,46.000000,46.270000,35.781792,8177500
2014-12-04,46.250000,46.470001,46.020000,46.230000,35.750870,13866600
2014-12-05,45.759998,46.070000,45.639999,45.869999,35.472466,17074400
2014-12-08,45.869999,46.419998,45.860001,46.240002,35.758595,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,35.936466,10511600
2014-12-10,46.450001,46.790001,45.869999,45.889999,35.487934,9414400
2014-12-11,45.750000,46.709999,45.400002,46.349998,35.843662,9716800
2014-12-12,46.240002,46.610001,45.910000,45.910000,35.503399,10963100
2014-12-15,46.020000,46.189999,45.279999,45.520000,35.201805,11037100
2014-12-16,45.450001,46.200001,45.130001,45.480000,35.170872,14841700
2014-12-17,45.630001,46.400002,45.540001,46.290001,35.797272,18697400
2014-12-18,46.500000,47.220001,46.310001,47.200001,36.500988,14663700
2014-12-19,46.959999,47.169998,46.610001,46.860001,36.561069,17982000
2014-12-22,46.990002,47.020000,46.580002,46.980000,36.654690,11300700
2014-12-23,46.709999,47.349998,46.709999,47.099998,36.748306,9581100
2014-12-24,47.000000,48.090000,47.000000,47.970001,37.427101,14412400
2014-12-26,47.950001,48.759998,47.950001,48.549999,37.879639,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001,38.316559,24520900
2014-12-30,49.070000,49.080002,48.020000,48.090000,37.520737,13015400
2014-12-31,48.209999,48.290001,47.160000,47.220001,36.841949,15156500
2015-01-02,47.669998,47.669998,46.910000,47.439999,37.013580,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001,36.561069,23911800
2015-01-06,46.880001,47.720001,46.860001,46.889999,36.584469,19393700
2015-01-07,47.180000,47.549999,46.799999,47.349998,36.943371,14322300
2015-01-08,47.630001,47.860001,47.509998,47.680000,37.200836,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,36.966785,8922700
2015-01-12,47.430000,47.590000,46.959999,47.270000,36.880955,10875000
2015-01-13,47.520000,48.139999,47.160000,47.400002,36.982388,15979500
2015-01-14,47.400002,47.880001,47.090000,47.810001,37.302280,15463000
2015-01-15,47.889999,48.320000,47.750000,48.189999,37.598755,14540200
2015-01-16,48.180000,48.639999,48.040001,48.619999,37.934246,12988700
2015-01-20,48.759998,48.910000,48.270000,48.740002,38.027882,11238800
2015-01-21,48.689999,49.279999,48.279999,49.209999,38.394581,13822200
2015-01-22,49.340000,49.480000,48.650002,49.000000,38.230736,17531100
2015-01-23,49.160000,49.380001,48.980000,49.139999,38.339970,7095300
2015-01-26,49.099998,49.150002,48.660000,49.110001,38.316559,8129100
2015-01-27,48.990002,49.439999,48.889999,49.180000,38.371166,8746000
2015-01-28,49.209999,49.779999,48.630001,48.759998,38.043480,13695300
2015-01-29,48.639999,49.500000,48.480000,49.410000,38.550613,12044800
2015-01-30,49.349998,49.349998,48.259998,48.320000,37.700180,14915900
2015-02-02,48.310001,48.709999,47.810001,48.529999,37.864025,22399300
2015-02-03,48.439999,48.880001,48.220001,48.709999,38.004463,16159500
2015-02-04,48.570000,48.799999,48.000000,48.119999,37.544132,13859000
2015-02-05,48.259998,48.660000,47.980000,48.560001,37.887444,13165300
2015-02-06,48.250000,48.349998,46.270000,46.560001,36.327007,32184200
2015-02-09,46.459999,46.790001,45.930000,46.150002,36.007099,19742200
2015-02-10,46.110001,47.169998,46.049999,47.099998,36.748306,20891100
2015-02-11,46.910000,46.910000,45.970001,46.080002,35.952496,19543100
2015-02-12,46.169998,46.209999,45.709999,45.869999,35.788639,20582000
2015-02-13,45.770000,45.840000,44.810001,45.169998,35.242500,32654300
2015-02-17,45.029999,45.599998,44.730000,45.130001,35.211292,26373700
2015-02-18,45.099998,46.259998,45.020000,46.200001,36.046120,32104000
2015-02-19,46.099998,46.230000,45.520000,45.680000,35.640408,14286400
2015-02-20,45.840000,45.840000,45.099998,45.689999,35.648197,13870100
2015-02-23,45.770000,46.029999,45.639999,46.000000,35.890083,8988500
2015-02-24,46.060001,46.590000,45.860001,46.340000,36.155365,14332500
2015-02-25,46.299999,46.340000,45.529999,45.580002,35.562378,11891900
2015-02-26,45.799999,45.799999,45.180000,45.279999,35.328312,14258900
2015-02-27,45.270000,45.389999,45.020000,45.230000,35.289310,12484400
2015-03-02,45.200001,45.200001,44.049999,44.360001,34.610516,27530000
2015-03-03,44.330002,44.680000,44.060001,44.630001,34.821175,18556800
2015-03-04,44.529999,44.529999,44.230000,44.380001,34.626110,12062000
2015-03-05,44.490002,44.930000,44.490002,44.730000,34.899197,11557900
2015-03-06,44.009998,44.119999,43.220001,43.389999,33.853706,26797000
2015-03-09,43.500000,43.689999,43.380001,43.470001,33.916122,13030100
2015-03-10,43.349998,43.910000,43.270000,43.389999,33.853706,13622000
2015-03-11,43.240002,43.639999,43.009998,43.110001,33.635242,9988200
2015-03-12,43.400002,44.110001,43.340000,43.930000,34.275017,17079000
2015-03-13,43.869999,43.869999,43.080002,43.480000,33.923920,13984100
2015-03-16,43.799999,44.549999,43.730000,44.230000,34.509090,12807900
2015-03-17,44.110001,44.419998,44.009998,44.160000,34.454468,9188400
2015-03-18,44.150002,45.630001,44.020000,45.349998,35.382931,23726500
2015-03-19,45.099998,45.650002,44.810001,44.930000,35.055229,13161500
2015-03-20,44.939999,45.110001,44.509998,44.980000,35.370564,13879200
2015-03-23,44.950001,45.220001,44.849998,45.009998,35.394146,10260200
2015-03-24,44.990002,45.220001,44.400002,44.509998,35.000984,10629300
2015-03-25,44.610001,44.810001,43.950001,43.990002,34.592079,14157900
2015-03-26,43.880001,44.169998,43.490002,43.619999,34.301117,12700100
2015-03-27,43.700001,44.139999,43.570000,43.880001,34.505581,6778400
2015-03-30,44.119999,44.590000,43.869999,44.419998,34.930210,8477500
2015-03-31,44.290001,44.840000,44.099998,44.430000,34.938065,10209700
2015-04-01,44.299999,44.590000,43.770000,44.470001,34.969540,17289700
2015-04-02,44.400002,44.750000,44.349998,44.549999,35.032433,11268600
2015-04-06,44.740002,45.439999,44.689999,45.169998,35.519985,12495100
2015-04-07,45.160000,45.180000,44.619999,44.650002,35.111076,6920000
2015-04-08,44.650002,44.709999,44.290001,44.520000,35.008850,8958000
2015-04-09,44.500000,44.520000,44.060001,44.330002,34.859428,11409100
2015-04-10,44.490002,44.840000,44.290001,44.660000,35.118931,9270700
2015-04-13,44.570000,44.660000,44.180000,44.220001,34.772942,8476400
2015-04-14,44.330002,44.590000,44.200001,44.439999,34.945934,11025600
2015-04-15,44.560001,44.939999,44.490002,44.549999,35.032433,9681100
2015-04-16,44.400002,44.450001,43.889999,44.259998,34.804398,13567900
2015-04-17,44.070000,44.459999,43.950001,44.099998,34.678562,8500500
2015-04-20,44.279999,45.110001,44.250000,44.759998,35.197556,9269400
2015-04-21,44.759998,45.099998,44.200001,44.360001,34.883034,11699100
2015-04-22,44.490002,44.570000,44.169998,44.450001,34.953796,8748300
2015-04-23,44.299999,44.919998,44.299999,44.700001,35.150387,9218200
2015-04-24,44.700001,45.459999,44.590000,45.150002,35.504253,14541200
2015-04-27,45.270000,45.340000,44.470001,44.610001,35.079620,10506600
2015-04-28,44.419998,44.939999,44.259998,44.930000,35.331249,9747800
2015-04-29,44.599998,44.889999,44.369999,44.740002,35.181847,13331000
2015-04-30,44.639999,44.650002,43.880001,44.220001,34.772942,17588200
2015-05-01,44.119999,44.490002,43.939999,44.470001,34.969540,12507400
2015-05-04,44.480000,45.139999,44.410000,44.799999,35.229019,13323100
2015-05-05,44.730000,44.730000,43.680000,43.799999,34.442669,18621200
2015-05-06,43.790001,44.000000,43.130001,43.560001,34.253948,16976100
2015-05-07,43.709999,44.020000,43.599998,43.720001,34.379753,12687000
2015-05-08,44.279999,44.520000,43.849998,44.029999,34.623531,14383200
2015-05-11,44.020000,44.389999,43.689999,43.730000,34.387619,12639300
2015-05-12,43.500000,43.730000,43.240002,43.680000,34.348309,13535200
2015-05-13,43.830002,43.970001,43.099998,43.250000,34.010166,13979600
2015-05-14,43.470001,43.869999,43.430000,43.750000,34.403351,12242700
2015-05-15,43.869999,44.410000,43.799999,44.320000,34.851578,17791700
2015-05-18,44.099998,44.570000,44.099998,44.490002,34.985268,10243600
2015-05-19,44.290001,44.700001,44.139999,44.590000,35.063900,12908000
2015-05-20,44.590000,44.980000,44.490002,44.660000,35.118931,9068700
2015-05-21,44.770000,44.820000,44.430000,44.639999,35.103214,8062600
2015-05-22,44.480000,44.700001,44.290001,44.570000,35.048164,8923900
2015-05-26,44.500000,44.549999,44.000000,44.290001,34.827984,10563900
2015-05-27,44.330002,44.549999,44.240002,44.470001,34.969540,7637800
2015-05-28,44.450001,44.680000,44.290001,44.570000,35.048164,9986900
2015-05-29,44.480000,44.700001,44.330002,44.500000,34.993118,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,35.040298,8839100
2015-06-02,44.320000,44.360001,43.660000,43.970001,34.576344,12151300
2015-06-03,43.799999,43.980000,43.080002,43.320000,34.065216,23362500
2015-06-04,43.369999,43.560001,43.180000,43.259998,34.018024,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,33.593399,15918800
2015-06-08,42.759998,42.759998,42.439999,42.470001,33.396801,7917700
2015-06-09,42.400002,42.630001,42.369999,42.369999,33.318169,10268400
2015-06-10,42.750000,42.900002,42.570000,42.580002,33.483299,11091000
2015-06-11,42.930000,43.009998,42.740002,42.919998,33.750664,8976900
2015-06-12,42.740002,42.880001,42.529999,42.540001,33.451843,8629300
2015-06-15,42.419998,42.669998,42.290001,42.470001,33.396801,10076100
2015-06-16,42.389999,42.669998,42.209999,42.669998,33.554070,8036800
