Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,35.779999,35.900002,35.599998,35.630001,31.535749,8939800
2014-03-17,35.869999,36.150002,35.799999,36.049999,31.907482,16444900
2014-03-18,36.070000,36.560001,36.070000,36.520000,32.323475,6864000
2014-03-19,36.450001,36.619999,36.139999,36.369999,32.190712,7789400
2014-03-20,36.330002,36.750000,36.270000,36.650002,32.438534,5895500
2014-03-21,36.660000,36.740002,36.240002,36.310001,32.275871,9109700
2014-03-24,36.419998,36.560001,35.980000,36.279999,32.249207,10354100
2014-03-25,36.349998,36.580002,36.209999,36.500000,32.444752,7626300
2014-03-26,36.669998,36.740002,36.060001,36.060001,32.053635,7513400
2014-03-27,36.040001,36.099998,35.740002,35.930000,31.938084,12927400
2014-03-28,36.040001,36.299999,35.919998,36.070000,32.062538,6355800
2014-03-31,36.299999,36.490002,36.250000,36.349998,32.311424,7283500
2014-04-01,36.419998,36.779999,36.410000,36.779999,32.693657,7024200
2014-04-02,36.880001,36.910000,36.660000,36.799999,32.711430,10504700
2014-04-03,36.849998,36.930000,36.509998,36.619999,32.551430,7762600
2014-04-04,36.810001,36.869999,35.820000,35.919998,31.929192,10095800
2014-04-07,35.770000,35.970001,35.500000,35.639999,31.680296,11181300
2014-04-08,35.709999,36.009998,35.599998,35.959999,31.964752,7329700
2014-04-09,36.080002,36.450001,35.970001,36.439999,32.391426,6656900
2014-04-10,36.439999,36.500000,35.540001,35.599998,31.644747,8086800
2014-04-11,35.360001,35.639999,35.169998,35.200001,31.289190,14254400
2014-04-14,35.430000,35.680000,35.299999,35.549999,31.600315,4992300
2014-04-15,35.610001,35.820000,35.130001,35.730000,31.760305,8589300
2014-04-16,35.930000,36.090000,35.680000,36.080002,32.071419,13999700
2014-04-17,35.910000,36.169998,35.720001,36.029999,32.026974,7881700
2014-04-21,36.060001,36.209999,35.959999,36.169998,32.151428,3526000
2014-04-22,36.189999,36.400002,36.119999,36.320000,32.284756,5478500
2014-04-23,36.259998,36.259998,35.919998,35.930000,31.938084,11424100
2014-04-24,36.520000,36.529999,35.970001,36.209999,32.186970,5010700
2014-04-25,35.990002,36.080002,35.669998,35.750000,31.778086,6402000
2014-04-28,35.869999,36.209999,35.619999,36.090000,32.080315,12069100
2014-04-29,36.180000,36.419998,36.110001,36.340000,32.302536,5476100
2014-04-30,36.290001,36.540001,36.189999,36.450001,32.400322,9165600
2014-05-01,36.439999,36.669998,36.400002,36.490002,32.435863,4977700
2014-05-02,36.580002,36.590000,36.360001,36.389999,32.346973,6720100
2014-05-05,36.299999,36.580002,36.169998,36.580002,32.515865,4082200
2014-05-06,36.509998,36.509998,36.160000,36.169998,32.151428,4699900
2014-05-07,36.230000,36.279999,35.779999,36.189999,32.169197,6826900
2014-05-08,36.099998,36.610001,36.049999,36.290001,32.258095,3787400
2014-05-09,36.259998,36.349998,36.070000,36.330002,32.293652,7438500
2014-05-12,36.500000,36.840000,36.480000,36.820000,32.729206,5593400
2014-05-13,36.869999,36.939999,36.740002,36.840000,32.746979,5744100
2014-05-14,36.779999,36.849998,36.590000,36.669998,32.595871,5111600
2014-05-15,36.730000,36.759998,36.299999,36.450001,32.400322,7288300
2014-05-16,36.439999,36.700001,36.330002,36.680000,32.604759,5803700
2014-05-19,36.549999,36.970001,36.549999,36.919998,32.818096,3298500
2014-05-20,36.959999,36.990002,36.590000,36.709999,32.631424,4237100
2014-05-21,36.740002,36.970001,36.740002,36.959999,32.853661,4161400
2014-05-22,36.959999,37.150002,36.910000,37.029999,32.915886,3175000
2014-05-23,37.119999,37.360001,37.060001,37.340000,33.191429,3312100
2014-05-27,37.430000,37.669998,37.419998,37.660000,33.475883,5674500
2014-05-28,37.680000,37.709999,37.529999,37.560001,33.386986,6776900
2014-05-29,37.689999,37.790001,37.599998,37.779999,33.582542,4664000
2014-05-30,37.790001,37.869999,37.660000,37.820000,33.618107,6219200
2014-06-02,37.880001,37.910000,37.599998,37.759998,33.564770,5461500
2014-06-03,37.700001,37.790001,37.580002,37.700001,33.511433,5669300
2014-06-04,37.639999,37.820000,37.540001,37.770000,33.573654,3499200
2014-06-05,37.900002,38.060001,37.669998,38.020000,33.795895,5667600
2014-06-06,38.220001,38.220001,38.090000,38.189999,33.946995,4798900
2014-06-09,38.240002,38.369999,38.169998,38.310001,34.053680,6392000
2014-06-10,38.310001,38.380001,38.250000,38.330002,34.071445,3594700
2014-06-11,38.169998,38.340000,38.139999,38.240002,33.991451,4254700
2014-06-12,38.259998,38.380001,37.790001,37.910000,33.698101,4818000
2014-06-13,38.139999,38.200001,37.970001,38.130001,33.893658,7331700
2014-06-16,38.060001,38.240002,38.000000,38.130001,33.893658,7064400
2014-06-17,38.099998,38.290001,38.060001,38.220001,33.973656,7037600
2014-06-18,38.299999,38.439999,38.020000,38.419998,34.151432,13035300
2014-06-19,38.480000,38.480000,38.200001,38.349998,34.089218,5918700
2014-06-20,38.200001,38.220001,38.009998,38.090000,34.014210,5427200
2014-06-23,38.049999,38.200001,38.020000,38.200001,34.112446,3767100
2014-06-24,38.180000,38.380001,37.910000,38.000000,33.933842,8471300
2014-06-25,37.919998,38.209999,37.880001,38.150002,34.067787,5111900
2014-06-26,38.180000,38.200001,37.889999,38.110001,34.032074,11352300
2014-06-27,38.080002,38.340000,38.060001,38.340000,34.237450,10883300
2014-06-30,38.310001,38.480000,38.279999,38.349998,34.246387,4490400
2014-07-01,38.490002,38.860001,38.459999,38.740002,34.594643,7488900
2014-07-02,38.810001,38.830002,38.720001,38.779999,34.630375,4970000
2014-07-03,38.919998,38.970001,38.790001,38.950001,34.782181,2193000
2014-07-07,38.950001,39.020000,38.849998,38.990002,34.817894,10482200
2014-07-08,38.970001,38.970001,38.430000,38.639999,34.505352,6923900
2014-07-09,38.700001,38.849998,38.619999,38.830002,34.675030,7118100
2014-07-10,38.220001,38.889999,38.220001,38.720001,34.576797,4421900
2014-07-11,38.810001,38.919998,38.709999,38.919998,34.755394,3261300
2014-07-14,39.099998,39.250000,39.060001,39.200001,35.005440,4209100
2014-07-15,39.290001,39.340000,38.910000,39.130001,34.942917,7414500
2014-07-16,39.500000,39.590000,39.410000,39.490002,35.264404,8064800
2014-07-17,39.450001,39.500000,38.860001,38.980000,34.808987,5670700
2014-07-18,39.160000,39.480000,39.110001,39.450001,35.228687,4770500
2014-07-21,39.430000,39.509998,39.240002,39.400002,35.184048,6181600
2014-07-22,39.630001,39.759998,39.560001,39.730000,35.478722,4789800
2014-07-23,39.820000,39.910000,39.650002,39.799999,35.541229,5473400
2014-07-24,39.919998,39.919998,39.689999,39.770000,35.514446,11659600
2014-07-25,39.650002,39.770000,39.529999,39.720001,35.469803,4749500
2014-07-28,39.750000,39.869999,39.480000,39.790001,35.532314,7762200
2014-07-29,40.080002,40.080002,39.689999,39.709999,35.460854,7312400
2014-07-30,39.889999,39.889999,39.560001,39.750000,35.496578,7762300
2014-07-31,39.500000,39.540001,38.939999,39.000000,34.826824,17416500
2014-08-01,38.900002,39.060001,38.599998,38.790001,34.639301,15507400
2014-08-04,38.910000,39.169998,38.709999,39.070000,34.889343,6333700
2014-08-05,38.830002,38.959999,38.540001,38.700001,34.558933,12293400
2014-08-06,38.439999,38.770000,38.389999,38.580002,34.451778,9140900
2014-08-07,38.740002,38.810001,38.290001,38.419998,34.308887,6865000
2014-08-08,38.400002,38.700001,38.279999,38.669998,34.532154,6022800
2014-08-11,38.849998,38.970001,38.770000,38.860001,34.701820,6507700
2014-08-12,38.820000,38.939999,38.650002,38.840000,34.683952,6704900
2014-08-13,38.930000,39.220001,38.930000,39.220001,35.023293,5492700
2014-08-14,39.250000,39.290001,39.119999,39.290001,35.085800,4614600
2014-08-15,39.380001,39.480000,39.009998,39.290001,35.085800,8910900
2014-08-18,39.560001,39.680000,39.450001,39.660000,35.416203,4248000
2014-08-19,39.770000,39.919998,39.720001,39.910000,35.639469,5047800
2014-08-20,39.849998,39.980000,39.820000,39.910000,35.639469,7005300
2014-08-21,39.910000,40.160000,39.910000,40.099998,35.809139,3454500
2014-08-22,40.130001,40.189999,40.020000,40.110001,35.818062,4407700
2014-08-25,40.299999,40.310001,40.070000,40.150002,35.853786,3430700
2014-08-26,40.209999,40.220001,40.119999,40.169998,35.871635,3352300
2014-08-27,40.180000,40.209999,40.049999,40.160000,35.862713,4330700
2014-08-28,40.020000,40.160000,39.950001,40.099998,35.809139,3528300
2014-08-29,40.169998,40.290001,40.060001,40.279999,35.969860,7684000
2014-09-02,40.369999,40.369999,40.169998,40.290001,35.978783,5688800
2014-09-03,40.439999,40.439999,40.020000,40.070000,35.782337,6891600
2014-09-04,40.150002,40.340000,39.930000,40.049999,35.764488,5213200
2014-09-05,40.130001,40.299999,40.029999,40.290001,35.978783,7025200
2014-09-08,40.270000,40.450001,40.180000,40.349998,36.032379,6386100
2014-09-09,40.369999,40.540001,39.950001,40.060001,35.773411,8562700
2014-09-10,40.070000,40.349998,39.959999,40.299999,35.987732,7229800
2014-09-11,40.220001,40.410000,40.080002,40.389999,36.068092,10322200
2014-09-12,40.360001,40.380001,40.090000,40.220001,35.916294,5555700
2014-09-15,40.290001,40.290001,39.910000,39.980000,35.701973,6882200
2014-09-16,39.860001,40.330002,39.790001,40.279999,35.969860,11910600
2014-09-17,40.270000,40.509998,40.119999,40.360001,36.041309,7654500
2014-09-18,40.439999,40.619999,40.439999,40.599998,36.255627,7395300
2014-09-19,40.570000,40.570000,40.189999,40.340000,36.178493,15726300
2014-09-22,40.349998,40.349998,39.959999,40.070000,35.936348,6380400
2014-09-23,40.009998,40.160000,39.910000,39.980000,35.855648,5968500
2014-09-24,39.990002,40.250000,39.810001,40.240002,36.088818,7144500
2014-09-25,40.080002,40.099998,39.360001,39.360001,35.299599,9351500
2014-09-26,39.430000,39.869999,39.430000,39.790001,35.685234,4881500
2014-09-29,39.470001,39.840000,39.340000,39.779999,35.676277,4826400
2014-09-30,39.849998,40.080002,39.740002,39.900002,35.783897,6759900
2014-10-01,39.770000,39.820000,39.169998,39.279999,35.227852,13059200
2014-10-02,39.299999,39.400002,38.860001,39.259998,35.209915,13376800
2014-10-03,39.500000,39.700001,39.360001,39.580002,35.496895,6705100
2014-10-06,39.779999,39.849998,39.490002,39.590000,35.505867,6947800
2014-10-07,39.480000,39.509998,38.970001,38.970001,34.949818,9006700
2014-10-08,39.020000,39.779999,38.750000,39.709999,35.613487,8670600
2014-10-09,39.669998,39.740002,39.009998,39.049999,35.021576,15300100
2014-10-10,38.790001,38.990002,38.049999,38.049999,34.124733,30182600
2014-10-13,38.000000,38.369999,37.580002,37.630001,33.748074,28603900
2014-10-14,37.939999,38.119999,37.590000,37.689999,33.801876,21542100
2014-10-15,37.150002,37.580002,36.580002,37.430000,33.568695,29067200
2014-10-16,36.799999,37.459999,36.700001,37.209999,33.371387,27123100
2014-10-17,37.580002,37.919998,37.400002,37.650002,33.766006,12785900
2014-10-20,37.439999,37.939999,37.250000,37.919998,34.008148,9221400
2014-10-21,38.189999,38.680000,38.189999,38.660000,34.671806,11572800
2014-10-22,38.790001,38.880001,38.450001,38.480000,34.510368,12079200
2014-10-23,38.750000,39.119999,38.669998,38.910000,34.896030,32216000
2014-10-24,39.080002,39.279999,38.860001,39.250000,35.200947,6903200
2014-10-27,39.130001,39.389999,39.090000,39.290001,35.236824,5943500
2014-10-28,39.400002,39.849998,39.400002,39.830002,35.721111,7745400
2014-10-29,39.779999,39.919998,39.540001,39.790001,35.685234,13176100
2014-10-30,39.759998,39.990002,39.590000,39.919998,35.801830,9188200
2014-10-31,40.410000,40.549999,40.330002,40.540001,36.357857,9962900
2014-11-03,40.590000,40.779999,40.529999,40.709999,36.510323,9529800
2014-11-04,40.650002,40.810001,40.450001,40.700001,36.501362,6433200
2014-11-05,40.950001,40.970001,40.630001,40.810001,36.600014,7278100
2014-11-06,40.790001,40.820000,40.540001,40.790001,36.582069,8589600
2014-11-07,40.830002,40.880001,40.639999,40.840000,36.626911,7475700
2014-11-10,40.820000,40.990002,40.750000,40.950001,36.725578,4820900
2014-11-11,40.980000,40.990002,40.799999,40.970001,36.743496,3054300
2014-11-12,40.840000,41.130001,40.820000,41.099998,36.860104,4516600
2014-11-13,41.200001,41.459999,41.130001,41.320000,37.057400,5396100
2014-11-14,41.330002,41.610001,41.330002,41.610001,37.317478,4343300
2014-11-17,41.490002,41.590000,41.330002,41.529999,37.245735,4132700
2014-11-18,41.500000,41.759998,41.490002,41.669998,37.371296,4829900
2014-11-19,41.680000,41.680000,41.209999,41.400002,37.129150,7167000
2014-11-20,41.259998,41.610001,41.180000,41.610001,37.317478,4897400
2014-11-21,41.939999,41.959999,41.500000,41.669998,37.371296,6462800
2014-11-24,41.750000,41.900002,41.630001,41.889999,37.568600,3113200
2014-11-25,41.950001,42.080002,41.880001,41.910000,37.586536,4744600
2014-11-26,41.919998,42.310001,41.919998,42.290001,37.927341,10241000
2014-11-28,42.369999,42.580002,42.290001,42.490002,38.106709,5432500
2014-12-01,42.389999,42.439999,41.830002,42.009998,37.676220,11664700
2014-12-02,41.990002,42.090000,41.849998,42.020000,37.685192,5630600
2014-12-03,42.110001,42.240002,41.930000,42.169998,37.819714,4271700
2014-12-04,42.139999,42.299999,42.009998,42.169998,37.819714,3766800
2014-12-05,42.200001,42.279999,42.020000,42.119999,37.774883,7179500
2014-12-08,42.040001,42.110001,41.509998,41.689999,37.389233,6689900
2014-12-09,41.139999,41.740002,41.000000,41.680000,37.380264,8221700
2014-12-10,41.689999,41.689999,40.970001,41.049999,36.815250,8270600
2014-12-11,41.119999,41.700001,41.119999,41.230000,36.976688,9038200
2014-12-12,40.910000,41.220001,40.570000,40.619999,36.429611,8983000
2014-12-15,40.889999,41.060001,40.189999,40.369999,36.205406,10251100
2014-12-16,40.080002,40.810001,39.830002,39.830002,35.721111,15651500
2014-12-17,39.950001,40.709999,39.880001,40.580002,36.393734,15283000
2014-12-18,41.299999,41.759998,41.180000,41.740002,37.434078,10659300
2014-12-19,41.700001,41.790001,41.520000,41.570000,37.475540,11694400
2014-12-22,41.730000,42.070000,41.660000,42.070000,37.926292,6107000
2014-12-23,42.250000,42.320000,42.160000,42.180000,38.025467,6699400
2014-12-24,42.279999,42.279999,42.130001,42.139999,37.989410,2655600
2014-12-26,42.220001,42.400002,42.200001,42.320000,38.151669,2278500
2014-12-29,42.160000,42.279999,42.070000,42.110001,37.962357,4638300
2014-12-30,42.029999,42.090000,41.770000,41.810001,37.691902,5503400
2014-12-31,41.950001,42.000000,41.310001,41.349998,37.277206,5955300
2015-01-02,41.610001,41.709999,41.060001,41.270000,37.205082,8495200
2015-01-05,41.119999,41.119999,40.520000,40.639999,36.637135,7194700
2015-01-06,40.759998,40.759998,39.959999,40.150002,36.195404,8745600
2015-01-07,40.459999,40.590000,40.200001,40.490002,36.501930,6534600
2015-01-08,40.820000,41.470001,40.759998,41.380001,37.304256,14211700
2015-01-09,41.500000,41.599998,40.950001,41.250000,37.187065,9169900
2015-01-12,41.230000,41.330002,40.630001,40.770000,36.754345,5628700
2015-01-13,41.110001,41.619999,40.450001,40.740002,36.727299,11679200
2015-01-14,40.410000,40.689999,40.139999,40.509998,36.519951,8830700
2015-01-15,40.680000,40.779999,39.959999,39.990002,36.051167,9327700
2015-01-16,39.860001,40.419998,39.840000,40.380001,36.402756,18821500
2015-01-20,40.619999,40.810001,40.209999,40.720001,36.709259,12015800
2015-01-21,40.540001,40.959999,40.340000,40.790001,36.772362,13919100
2015-01-22,40.900002,41.490002,40.560001,41.459999,37.376377,8812200
2015-01-23,41.450001,41.639999,41.310001,41.450001,37.367374,6478800
2015-01-26,41.400002,41.509998,41.150002,41.279999,37.214111,9733500
2015-01-27,40.599998,40.599998,39.910000,40.090000,36.141308,10792000
2015-01-28,40.810001,40.939999,40.020000,40.020000,36.078217,13047200
2015-01-29,40.040001,40.480000,39.660000,40.400002,36.420784,16817600
2015-01-30,40.290001,40.490002,39.820000,39.900002,35.970043,13006300
2015-02-02,40.040001,40.360001,39.389999,40.310001,36.339645,15623600
2015-02-03,40.430000,40.810001,40.320000,40.770000,36.754345,9883700
2015-02-04,40.700001,41.150002,40.700001,40.849998,36.826454,5889400
2015-02-05,41.020000,41.250000,40.889999,41.230000,37.169037,5091800
2015-02-06,41.290001,41.480000,40.980000,41.099998,37.051842,4790300
2015-02-09,40.990002,41.240002,40.950001,41.040001,36.997746,7165700
2015-02-10,41.320000,41.700001,41.169998,41.650002,37.547665,11245700
2015-02-11,41.709999,41.880001,41.590000,41.810001,37.691902,6250000
2015-02-12,42.130001,42.410000,42.070000,42.380001,38.205761,6769200
2015-02-13,42.480000,42.680000,42.400002,42.650002,38.449173,4315800
2015-02-17,42.689999,42.740002,42.560001,42.669998,38.467194,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,38.503254,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,38.638489,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,38.836826,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,38.863865,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,38.981049,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,38.737644,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,38.981049,7559400
2015-02-27,43.230000,43.320000,43.049999,43.090000,38.845829,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,39.152344,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,38.890903,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,38.737644,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,38.692581,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,38.214775,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,38.395084,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,37.610771,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,37.367374,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,37.610771,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,37.403431,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,37.845158,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,37.854179,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,38.368031,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,38.259850,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,38.506981,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,38.506981,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,38.380238,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,37.393581,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,37.420731,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,37.447891,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,37.900486,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,37.511257,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,37.456951,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,37.447891,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,37.809975,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,37.728500,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,37.846176,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,37.945751,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,38.090584,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,37.981960,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,37.864281,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,38.199211,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,38.063416,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,37.538414,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,38.181099,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,38.163002,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,38.552235,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,38.706112,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,39.041035,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,39.149662,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,39.276382,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,39.086304,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,38.543182,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,39.013885,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,39.050079,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,38.443607,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,38.117741,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,38.398335,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,38.950516,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,38.751377,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,38.543182,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,38.706112,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,39.330704,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,39.203979,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,39.394051,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,39.294491,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,39.321644,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,39.493641,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,39.466476,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,38.896198,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,39.629414,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,39.547943,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,39.258270,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,39.366905,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,39.285442,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,39.366905,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,39.004826,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,38.878098,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,38.443607,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,38.353081,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,38.950516,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,38.968616,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,38.624645,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,38.389305,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,38.642746,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,38.660847,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,39.004826,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,38.680225,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,38.998466,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,39.025745,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,38.843887,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,38.752960,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,38.425625,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,37.607281,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,37.643661,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,37.898254,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,37.952797,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,37.798229,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,37.852783,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,37.234478,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,37.088993,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,37.680031,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,38.252869,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,38.398342,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,38.407440,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,38.898453,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,39.498550,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,39.707684,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,39.444008,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,38.807526,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,38.725674,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,38.516548,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,38.171028,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,38.516548,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,38.771152,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,38.843887,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,38.716587,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,38.507450,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,38.280140,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,38.652927,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,38.271046,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,38.298336,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,38.898453,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,38.316513,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,38.489269,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,38.380157,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,38.571095,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,38.789330,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,38.589294,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,38.334698,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,37.398151,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,35.970596,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,34.552143,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,34.279381,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,36.006977,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,36.843494,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,36.916245,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,36.579807,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,35.406860,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,36.261566,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,36.288853,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,35.734192,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,36.734390,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,36.252472,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,36.616192,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,36.788944,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,36.698017,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,37.170837,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,37.325405,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,37.070808,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,36.589470,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,36.954819,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,36.333740,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,36.425064,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,36.425064,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,36.361137,10828900
