Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,86.989998,87.339996,86.650002,86.760002,62.116154,9767900
2013-12-24,86.830002,87.320000,86.720001,87.239998,62.459782,5594400
2013-12-26,87.480003,87.980003,87.339996,87.860001,62.903683,8857600
2013-12-27,88.160004,88.410004,87.870003,88.290001,63.211525,5865900
2013-12-30,88.400002,88.489998,87.570000,87.660004,62.760490,7045700
2013-12-31,87.870003,88.540001,87.550003,88.510002,63.369049,8075400
2014-01-02,87.980003,88.239998,86.900002,87.250000,62.466946,11133600
2014-01-03,87.339996,87.690002,86.750000,86.930000,62.237835,9714300
2014-01-06,87.190002,87.339996,86.559998,87.050003,62.323757,9256600
2014-01-07,87.300003,87.769997,86.849998,87.709999,62.796265,6651000
2014-01-08,87.720001,87.750000,86.769997,87.099998,62.359539,10941500
2014-01-09,87.190002,87.339996,86.110001,86.830002,62.166241,12222700
2014-01-10,86.889999,87.010002,86.330002,86.900002,62.216362,10470100
2014-01-13,86.660004,86.790001,85.089996,85.169998,60.977757,16717600
2014-01-14,85.510002,86.320000,85.510002,86.279999,61.772476,13222100
2014-01-15,86.400002,86.480003,85.900002,86.029999,61.593483,11667900
2014-01-16,85.870003,86.169998,85.470001,86.150002,61.679394,11297100
2014-01-17,86.360001,86.830002,85.900002,86.010002,61.579163,12632900
2014-01-21,86.620003,86.919998,85.989998,86.720001,62.087502,12725800
2014-01-22,86.930000,87.220001,86.570000,87.120003,62.373852,10557600
2014-01-23,86.650002,86.830002,85.720001,86.129997,61.665062,14900800
2014-01-24,85.610001,85.610001,84.279999,84.330002,60.376369,17426100
2014-01-27,84.480003,84.650002,83.440002,84.029999,60.161575,16054500
2014-01-28,84.230003,84.800003,84.000000,84.669998,60.619774,9112800
2014-01-29,83.930000,84.779999,83.489998,84.199997,60.283276,20124900
2014-01-30,84.769997,84.910004,83.989998,84.470001,60.476608,12265700
2014-01-31,83.489998,84.120003,83.029999,83.379997,59.696205,15983200
2014-02-03,83.300003,83.650002,81.779999,81.889999,58.629425,25172800
2014-02-04,82.349998,82.940002,82.050003,82.730003,59.230839,20339800
2014-02-05,82.730003,82.750000,81.809998,81.919998,58.650909,27270900
2014-02-06,82.139999,83.339996,82.110001,83.139999,59.524391,13028300
2014-02-07,83.650002,84.169998,83.139999,84.040001,60.168728,12402300
2014-02-10,84.019997,84.129997,83.279999,83.629997,59.875195,7961000
2014-02-11,83.720001,85.010002,83.629997,84.720001,60.655582,10869700
2014-02-12,84.980003,85.150002,84.430000,84.519997,60.512398,6812400
2014-02-13,84.120003,85.139999,83.889999,84.919998,60.798763,9799000
2014-02-14,84.989998,86.199997,84.860001,86.029999,61.593483,12618300
2014-02-18,86.160004,86.529999,86.010002,86.419998,61.872707,8854000
2014-02-19,86.150002,87.410004,86.150002,86.529999,61.951462,23822000
2014-02-20,86.500000,87.269997,86.379997,87.099998,62.359539,9436900
2014-02-21,87.290001,87.309998,86.360001,86.410004,61.865547,11582800
2014-02-24,86.669998,88.480003,86.620003,87.709999,62.796265,18613900
2014-02-25,87.540001,87.839996,86.959999,87.669998,62.767639,9583300
2014-02-26,87.709999,87.809998,86.849998,87.120003,62.373852,10048300
2014-02-27,87.150002,87.349998,86.580002,87.209999,62.438316,9333400
2014-02-28,87.269997,87.989998,87.129997,87.650002,62.753353,10474500
2014-03-03,87.120003,88.089996,86.809998,87.089996,62.352406,12463600
2014-03-04,87.849998,88.300003,87.510002,88.040001,63.032558,10524500
2014-03-05,87.769997,87.849998,86.989998,87.220001,62.445480,10865400
2014-03-06,87.279999,87.940002,87.230003,87.849998,62.896492,7788300
2014-03-07,88.209999,88.269997,87.680000,88.019997,63.018223,9852800
2014-03-10,87.930000,88.220001,87.419998,88.160004,63.118465,8864500
2014-03-11,88.269997,88.330002,86.870003,87.160004,62.402515,12268000
2014-03-12,86.550003,87.389999,86.459999,87.169998,62.409668,9368700
2014-03-13,87.300003,87.330002,85.970001,86.300003,61.786789,11272800
2014-03-14,86.199997,86.720001,86.080002,86.379997,61.844051,10653400
2014-03-17,86.720001,87.110001,86.500000,86.839996,62.173401,10419200
2014-03-18,87.160004,87.839996,86.889999,87.570000,62.696033,6995200
2014-03-19,87.599998,87.629997,86.370003,86.910004,62.223507,9322600
2014-03-20,86.480003,87.389999,86.190002,87.250000,62.466946,8713400
2014-03-21,87.120003,87.709999,87.040001,87.059998,62.637447,14130200
2014-03-24,87.330002,87.730003,86.720001,86.879997,62.507938,10044000
2014-03-25,87.330002,87.730003,87.300003,87.660004,63.069145,7168800
2014-03-26,87.959999,88.190002,87.190002,87.250000,62.774166,8564400
2014-03-27,87.279999,88.230003,87.070000,87.959999,63.284981,11386300
2014-03-28,88.250000,89.250000,88.199997,89.059998,64.076408,9955600
2014-03-31,89.500000,89.589996,88.790001,89.059998,64.076408,8451600
2014-04-01,89.089996,89.599998,89.050003,89.589996,64.457710,10247300
2014-04-02,89.400002,90.070000,89.330002,89.910004,64.687973,10008600
2014-04-03,90.110001,90.860001,89.959999,90.489998,65.105232,10792000
2014-04-04,91.169998,91.300003,90.000000,90.160004,64.867821,13997800
2014-04-07,89.949997,90.129997,88.650002,88.650002,63.781433,11244800
2014-04-08,88.870003,89.730003,88.699997,89.540001,64.421776,11644400
2014-04-09,89.820000,90.010002,89.040001,89.949997,64.716728,7224500
2014-04-10,89.610001,90.190002,88.510002,88.699997,63.817413,12298300
2014-04-11,88.260002,88.970001,88.220001,88.449997,63.637531,13455900
2014-04-14,89.129997,89.839996,88.709999,89.660004,64.508087,9961400
2014-04-15,89.599998,90.889999,89.320000,90.860001,65.371468,22442900
2014-04-16,91.389999,91.970001,91.260002,91.949997,66.155670,13036700
2014-04-17,92.070000,93.070000,91.910004,92.790001,66.760040,18541000
2014-04-21,92.879997,93.489998,92.709999,93.419998,67.213318,8506400
2014-04-22,93.160004,93.529999,92.709999,93.269997,67.105370,6345200
2014-04-23,93.260002,94.019997,93.260002,93.760002,67.457954,8561700
2014-04-24,94.029999,94.250000,93.620003,93.790001,67.479515,8876500
2014-04-25,93.529999,93.820000,92.940002,93.230003,67.076599,8872100
2014-04-28,93.550003,93.629997,92.610001,93.389999,67.191727,11167000
2014-04-29,93.839996,94.660004,93.790001,93.820000,67.501099,8272600
2014-04-30,93.610001,93.879997,93.139999,93.739998,67.443542,10821600
2014-05-01,93.610001,93.860001,93.260002,93.529999,67.292435,10715300
2014-05-02,93.360001,94.419998,93.230003,93.720001,67.429184,8711000
2014-05-05,93.370003,94.320000,93.199997,94.160004,67.745750,8037300
2014-05-06,94.250000,94.800003,94.169998,94.300003,67.846443,7476700
2014-05-07,94.720001,95.250000,94.190002,95.120003,68.436447,9630900
2014-05-08,94.930000,95.089996,93.680000,93.760002,67.457954,10966300
2014-05-09,93.879997,94.050003,93.309998,93.669998,67.393181,8710800
2014-05-12,94.099998,94.379997,93.809998,94.330002,67.868034,5213900
2014-05-13,94.510002,94.820000,94.370003,94.680000,68.119827,4988800
2014-05-14,94.779999,95.019997,94.589996,94.720001,68.148628,4984600
2014-05-15,94.529999,94.559998,92.949997,93.639999,67.371605,11448800
2014-05-16,93.470001,93.739998,92.930000,93.400002,67.198936,14811000
2014-05-19,93.139999,93.940002,93.139999,93.690002,67.407578,5032200
2014-05-20,93.489998,93.860001,93.239998,93.419998,67.213318,4675600
2014-05-21,93.849998,94.559998,93.720001,94.430000,67.939987,5857400
2014-05-22,94.430000,94.839996,94.220001,94.339996,67.875221,6869200
2014-05-23,94.320000,94.680000,94.129997,94.150002,67.738525,5280600
2014-05-27,94.419998,94.629997,94.059998,94.410004,67.925613,5057300
2014-05-28,94.400002,94.889999,94.199997,94.570000,68.040703,7535500
2014-05-29,94.750000,95.430000,94.489998,95.379997,68.623482,7278300
2014-05-30,95.120003,95.419998,94.849998,95.309998,68.573112,5958000
2014-06-02,95.400002,95.739998,94.919998,95.190002,68.486794,5075700
2014-06-03,94.970001,95.639999,94.959999,95.519997,68.724190,5998600
2014-06-04,95.360001,95.570000,95.070000,95.470001,68.688240,3686600
2014-06-05,95.370003,96.180000,95.180000,96.019997,69.083954,6174800
2014-06-06,96.239998,96.949997,96.239998,96.809998,69.652313,5420000
2014-06-09,96.940002,97.470001,96.720001,96.959999,69.760262,5652000
2014-06-10,96.970001,97.050003,96.559998,96.800003,69.645157,3766100
2014-06-11,96.510002,97.300003,96.300003,97.169998,69.911354,5651700
2014-06-12,97.599998,98.139999,97.309998,97.489998,70.141571,11869600
2014-06-13,97.750000,98.430000,97.169998,98.419998,70.810699,9736600
2014-06-16,98.769997,99.230003,98.589996,99.010002,71.235184,13386900
2014-06-17,98.809998,98.959999,98.309998,98.940002,71.184807,10045500
2014-06-18,98.980003,99.779999,98.650002,99.690002,71.724419,14863600
2014-06-19,99.750000,100.419998,99.470001,100.400002,72.235237,8677000
2014-06-20,100.449997,100.989998,100.120003,100.930000,72.953720,9096200
2014-06-23,101.239998,101.519997,100.980003,101.290001,73.213943,7959200
2014-06-24,101.199997,101.279999,98.940002,99.160004,71.674347,17748500
2014-06-25,98.750000,100.010002,98.639999,99.910004,72.216454,13860300
2014-06-26,99.970001,100.099998,99.110001,100.019997,72.295944,8080000
2014-06-27,99.779999,100.070000,99.440002,100.019997,72.295944,8222100
2014-06-30,99.949997,100.220001,99.559998,100.099998,72.353806,6294500
2014-07-01,100.349998,100.660004,99.910004,100.160004,72.397163,6885800
2014-07-02,100.080002,100.370003,99.800003,100.010002,72.288757,5926400
2014-07-03,100.489998,100.489998,99.830002,100.389999,72.563400,3668800
2014-07-07,100.290001,100.300003,99.440002,99.620003,72.006836,6932400
2014-07-08,99.470001,99.709999,99.070000,99.459999,71.891174,10392300
2014-07-09,99.620003,100.180000,99.459999,100.120003,72.368256,6408000
2014-07-10,99.209999,99.529999,98.650002,99.160004,71.674347,14908700
2014-07-11,99.040001,99.059998,98.139999,98.400002,71.125008,10805200
2014-07-14,98.879997,99.370003,98.739998,99.250000,71.739388,6870300
2014-07-15,98.980003,99.230003,98.180000,98.820000,71.428581,9954200
2014-07-16,99.230003,100.360001,99.199997,100.320000,72.512817,8167400
2014-07-17,100.239998,100.550003,98.629997,98.699997,71.341843,11017800
2014-07-18,98.949997,99.239998,98.500000,98.989998,71.551476,8317800
2014-07-21,98.739998,99.209999,98.589996,99.139999,71.659874,9396700
2014-07-22,99.580002,100.160004,99.480003,99.849998,72.173073,5977900
2014-07-23,100.099998,100.500000,99.669998,100.489998,72.635689,6701200
2014-07-24,100.650002,100.970001,100.239998,100.580002,72.700737,5747200
2014-07-25,100.220001,100.309998,99.709999,99.839996,72.165848,4802900
2014-07-28,99.760002,99.930000,98.989998,99.599998,71.992386,7478600
2014-07-29,99.419998,99.919998,99.300003,99.349998,71.811691,6828800
2014-07-30,99.820000,100.129997,98.440002,98.760002,71.385193,10780300
2014-07-31,98.129997,98.180000,96.559998,96.629997,69.845619,17284800
2014-08-01,96.360001,96.669998,95.019997,95.849998,69.281830,17833300
2014-08-04,95.830002,97.699997,95.540001,97.459999,70.445557,12896500
2014-08-05,97.050003,97.250000,94.769997,95.330002,68.905968,16439900
2014-08-06,95.129997,96.720001,94.959999,95.610001,69.108368,11547000
2014-08-07,96.099998,96.269997,94.489998,95.010002,68.674660,13256700
2014-08-08,95.300003,96.699997,95.070000,96.599998,69.823929,11585000
2014-08-11,97.230003,97.580002,96.540001,96.610001,69.831184,11203600
2014-08-12,96.470001,96.470001,95.500000,95.900002,69.317955,9998100
2014-08-13,96.419998,96.730003,95.860001,96.209999,69.542023,6489000
2014-08-14,96.349998,96.500000,95.519997,95.660004,69.144478,7617400
2014-08-15,95.849998,96.510002,95.599998,96.370003,69.657677,11075300
2014-08-18,96.720001,96.919998,96.220001,96.629997,69.845619,8597500
2014-08-19,96.830002,97.550003,96.760002,97.370003,70.380508,5997700
2014-08-20,97.250000,97.709999,96.849998,97.580002,70.532310,5947900
2014-08-21,97.709999,97.760002,97.220001,97.660004,70.590111,5567200
2014-08-22,97.519997,97.519997,96.610001,97.010002,70.120308,7383400
2014-08-25,97.279999,97.940002,97.250000,97.870003,70.741905,4379000
2014-08-26,98.150002,98.870003,97.959999,98.370003,71.103325,5596500
2014-08-27,98.459999,98.570000,97.910004,98.169998,70.958763,3860100
2014-08-28,97.870003,98.290001,97.709999,98.190002,70.973206,3104500
2014-08-29,98.410004,98.790001,98.059998,98.739998,71.370766,5367400
2014-09-02,98.599998,98.690002,97.070000,97.489998,70.467247,8642300
2014-09-03,98.139999,98.440002,97.690002,97.750000,70.655167,7190900
2014-09-04,97.980003,98.019997,95.980003,96.430000,69.701065,12286500
2014-09-05,96.480003,97.110001,95.820000,97.080002,70.170906,8774900
2014-09-08,96.599998,96.680000,95.129997,95.570000,69.079445,10978100
2014-09-09,95.519997,96.110001,94.589996,95.150002,68.775864,9998300
2014-09-10,95.059998,95.059998,93.809998,94.919998,68.609589,10432700
2014-09-11,94.160004,95.120003,93.760002,94.980003,68.652985,12505700
2014-09-12,94.699997,94.790001,93.269997,93.559998,67.626572,15440200
2014-09-15,93.459999,94.470001,92.989998,94.220001,68.103645,13391300
2014-09-16,94.089996,95.959999,93.949997,95.360001,68.927650,13455400
2014-09-17,95.589996,95.769997,94.559998,94.839996,68.551796,11069300
2014-09-18,95.150002,95.199997,94.099998,94.349998,68.197601,12284600
2014-09-19,94.059998,94.489998,93.750000,93.790001,68.141663,9474600
2014-09-22,93.639999,93.690002,92.050003,92.410004,67.139046,10629600
2014-09-23,92.269997,93.059998,92.120003,92.139999,66.942894,9140100
2014-09-24,92.080002,92.750000,90.760002,92.220001,67.000999,24739900
2014-09-25,92.169998,92.209999,90.760002,90.809998,65.976585,13436400
2014-09-26,90.820000,92.370003,90.500000,91.980003,66.826630,11484800
2014-09-29,90.809998,91.940002,90.589996,91.769997,66.674049,15454300
2014-09-30,91.680000,91.900002,90.059998,90.620003,65.838562,21732100
2014-10-01,90.610001,91.059998,88.489998,88.769997,64.494453,18977300
2014-10-02,88.250000,88.889999,86.779999,88.309998,64.160248,29242700
2014-10-03,88.750000,88.800003,87.419998,88.169998,64.058525,20098000
2014-10-06,88.620003,89.169998,87.620003,88.269997,64.131187,20122200
2014-10-07,87.800003,88.930000,87.089996,87.120003,63.295677,17899300
2014-10-08,86.870003,88.050003,85.470001,87.970001,63.913242,35988600
2014-10-09,87.300003,87.449997,84.500000,84.739998,61.566544,36667400
2014-10-10,84.489998,85.410004,82.639999,83.550003,60.701946,60474300
2014-10-13,83.370003,84.389999,80.860001,80.970001,58.827492,47549300
2014-10-14,81.650002,82.290001,79.519997,79.949997,58.086422,55995600
2014-10-15,78.910004,80.769997,77.510002,80.559998,58.529610,69469600
2014-10-16,78.830002,82.820000,78.500000,82.000000,59.575832,59796300
2014-10-17,83.510002,85.900002,82.000000,82.699997,60.084370,38000000
2014-10-20,82.629997,83.669998,82.220001,83.419998,60.607506,26502600
2014-10-21,84.370003,86.150002,84.339996,85.959999,62.452896,31358200
2014-10-22,86.180000,86.709999,84.279999,84.330002,61.268642,36142500
2014-10-23,85.519997,86.809998,85.070000,85.900002,62.409306,26558000
2014-10-24,85.940002,86.089996,84.470001,85.599998,62.191345,25247400
2014-10-27,84.239998,84.290001,82.940002,83.800003,60.883568,23501400
2014-10-28,84.239998,85.940002,83.680000,85.709999,62.271267,23625000
2014-10-29,86.650002,87.370003,85.169998,85.989998,62.474697,26722500
2014-10-30,85.330002,86.059998,84.690002,85.680000,62.249466,18796000
2014-10-31,85.860001,87.519997,85.059998,87.419998,63.513638,20264300
2014-11-03,87.480003,88.410004,85.779999,86.040001,62.511009,26605600
2014-11-04,85.000000,85.050003,83.529999,84.269997,61.225063,23439100
2014-11-05,85.120003,86.120003,84.459999,85.750000,62.300331,27445100
2014-11-06,85.209999,86.849998,84.930000,86.830002,63.084965,23026300
2014-11-07,87.029999,88.480003,86.860001,87.790001,63.782459,18042000
2014-11-10,88.550003,88.959999,86.739998,87.000000,63.208488,22953400
2014-11-11,87.080002,87.470001,86.230003,87.260002,63.397400,17380900
2014-11-12,86.709999,87.610001,86.389999,86.489998,62.837967,17624600
2014-11-13,86.029999,86.139999,83.949997,85.339996,62.002445,31588300
2014-11-14,85.760002,86.309998,85.180000,86.209999,62.634541,17962300
2014-11-17,85.680000,86.269997,85.360001,85.760002,62.307590,12215100
2014-11-18,85.730003,86.540001,85.419998,85.830002,62.358448,19680300
2014-11-19,85.989998,86.580002,85.230003,86.279999,62.685390,14746200
2014-11-20,86.449997,87.489998,86.220001,87.360001,63.470032,16917300
2014-11-21,88.870003,89.220001,87.860001,88.500000,64.298302,28685200
2014-11-24,88.209999,88.690002,87.440002,87.820000,63.804260,16678100
2014-11-25,88.300003,88.370003,86.269997,86.389999,62.765305,22554000
2014-11-26,85.989998,86.209999,85.150002,85.300003,61.973385,20873200
2014-11-28,81.739998,82.000000,79.580002,79.820000,57.991985,42538300
2014-12-01,79.389999,80.349998,78.669998,80.099998,58.195404,51594500
2014-12-02,79.529999,81.750000,79.500000,80.970001,58.827492,33234900
2014-12-03,81.489998,82.610001,81.209999,81.959999,59.546753,31549200
2014-12-04,81.169998,81.769997,80.519997,81.250000,59.030922,23579500
2014-12-05,81.070000,81.309998,79.959999,80.279999,58.326183,23443300
2014-12-08,79.199997,79.500000,76.860001,77.029999,55.964939,41192700
2014-12-09,76.860001,78.190002,76.599998,77.870003,56.575241,33668900
2014-12-10,76.650002,76.739998,74.970001,75.470001,54.831558,44533800
2014-12-11,75.370003,77.339996,75.250000,75.419998,54.795223,35551700
2014-12-12,74.519997,75.379997,73.889999,74.019997,53.778072,50054300
2014-12-15,74.629997,75.330002,73.199997,73.360001,53.298561,47481100
2014-12-16,72.690002,76.290001,72.510002,74.010002,53.770802,57284400
2014-12-17,74.430000,77.830002,74.290001,77.080002,56.001286,62470200
2014-12-18,79.059998,79.349998,76.570000,78.559998,57.076542,52263500
2014-12-19,78.959999,80.669998,78.089996,80.570000,58.900513,46742800
2014-12-22,79.970001,80.169998,78.919998,79.750000,58.301041,33238100
2014-12-23,80.330002,80.989998,79.760002,80.720001,59.010155,26529200
2014-12-24,80.250000,80.440002,79.199997,80.129997,58.578838,14047800
2014-12-26,80.440002,80.809998,79.760002,80.110001,58.564228,14464600
2014-12-29,80.290001,81.000000,79.919998,80.400002,58.776226,18224100
2014-12-30,80.300003,80.470001,79.510002,79.760002,58.308369,19148100
2014-12-31,79.290001,80.000000,78.690002,79.160004,57.869720,21541900
2015-01-02,78.730003,79.790001,78.379997,79.529999,58.140224,27749100
2015-01-05,78.419998,78.449997,75.849998,76.239998,55.735073,45395200
2015-01-06,76.110001,76.730003,74.589996,75.120003,54.916298,41876600
2015-01-07,76.029999,76.360001,74.779999,75.279999,55.033260,31192400
2015-01-08,75.889999,77.150002,75.580002,76.970001,56.268745,28186900
2015-01-09,77.019997,77.150002,75.669998,76.360001,55.822800,24952100
2015-01-12,75.389999,75.389999,73.760002,74.160004,54.214493,28940600
2015-01-13,74.459999,75.040001,72.879997,73.570000,53.783173,34051400
2015-01-14,72.870003,73.910004,71.699997,73.800003,53.951321,52152500
2015-01-15,74.669998,74.860001,72.800003,72.860001,53.264122,41346000
2015-01-16,73.290001,75.330002,73.230003,75.230003,54.996708,42741900
2015-01-20,74.839996,75.360001,73.930000,75.320000,55.062500,28085800
2015-01-21,75.870003,76.870003,75.320000,76.849998,56.181000,28330800
2015-01-22,77.339996,77.449997,75.800003,77.209999,56.444191,33018800
2015-01-23,76.860001,77.760002,76.540001,76.660004,56.042114,21147400
2015-01-26,76.919998,77.959999,76.239998,77.760002,56.846252,18362100
2015-01-27,77.150002,78.080002,76.959999,77.709999,56.809700,21602300
2015-01-28,77.500000,77.500000,74.500000,74.650002,54.572708,38833400
2015-01-29,75.250000,75.349998,73.209999,74.900002,54.755466,30123700
2015-01-30,74.339996,76.410004,73.839996,75.550003,55.230640,43848100
2015-02-02,76.480003,77.889999,75.959999,77.860001,56.919373,35465700
2015-02-03,78.760002,80.400002,78.730003,79.989998,58.476505,47027900
2015-02-04,78.949997,79.400002,78.010002,78.669998,57.511524,41132200
2015-02-05,79.599998,80.250000,79.120003,79.800003,58.337608,31786200
2015-02-06,80.430000,80.570000,79.419998,79.820000,58.352219,26134600
2015-02-09,80.160004,80.820000,79.720001,79.900002,58.410717,20203800
2015-02-10,80.040001,80.110001,78.410004,79.860001,58.381474,21971300
2015-02-11,78.839996,79.660004,78.440002,79.300003,57.972076,26196600
2015-02-12,80.379997,80.709999,79.800003,80.339996,58.732391,26422300
2015-02-13,81.129997,82.129997,80.919998,82.040001,59.975140,31187900
2015-02-17,81.650002,82.430000,81.169998,82.290001,60.157902,22125900
2015-02-18,81.620003,81.949997,81.089996,81.309998,59.441486,19381400
2015-02-19,79.620003,81.389999,79.260002,80.930000,59.163696,23872000
2015-02-20,80.709999,81.120003,79.870003,80.540001,58.878593,25641800
2015-02-23,79.750000,80.860001,79.550003,80.209999,58.637333,19679500
2015-02-24,80.699997,80.769997,79.910004,80.430000,58.798168,15430700
2015-02-25,80.489998,81.000000,80.089996,80.870003,59.119820,16025700
2015-02-26,80.389999,80.430000,78.949997,79.370003,58.023262,19349100
2015-02-27,79.680000,79.739998,78.940002,79.019997,57.767376,13362200
2015-03-02,78.860001,78.930000,77.709999,78.470001,57.365303,17978500
2015-03-03,78.519997,79.230003,78.169998,78.760002,57.577301,12349700
2015-03-04,78.779999,78.839996,77.779999,78.650002,57.496895,16602800
2015-03-05,78.449997,78.550003,78.059998,78.180000,57.153305,11244500
2015-03-06,77.629997,78.029999,76.589996,76.779999,56.129848,19176300
2015-03-09,76.650002,77.529999,76.230003,76.230003,55.727760,17441100
2015-03-10,75.620003,76.059998,75.129997,75.169998,54.952843,19030600
2015-03-11,75.300003,75.699997,74.849998,75.389999,55.113693,13051000
2015-03-12,75.510002,75.870003,74.879997,74.910004,54.762779,19245000
2015-03-13,74.419998,74.720001,73.820000,74.629997,54.558060,21011900
2015-03-16,74.220001,75.699997,73.989998,75.639999,55.296432,16948500
2015-03-17,75.180000,75.629997,74.800003,75.349998,55.084435,13936300
2015-03-18,74.860001,77.949997,74.739998,77.540001,56.685436,27753700
2015-03-19,76.599998,76.930000,76.089996,76.309998,55.786240,23240900
2015-03-20,76.629997,77.360001,76.330002,76.910004,56.606907,22610600
2015-03-23,77.080002,77.599998,76.639999,76.639999,56.408192,12160100
2015-03-24,76.839996,76.959999,76.080002,76.129997,56.032810,14780900
2015-03-25,76.610001,77.699997,76.529999,77.120003,56.761463,15898500
2015-03-26,78.010002,78.250000,76.750000,77.029999,56.695213,15318600
2015-03-27,76.739998,76.889999,76.239998,76.400002,56.231529,11967300
2015-03-30,77.139999,78.190002,77.110001,78.040001,57.438606,18187800
2015-03-31,77.449997,78.000000,77.000000,77.580002,57.100021,9403700
2015-04-01,77.830002,78.230003,77.400002,77.559998,57.085293,13293300
2015-04-02,77.199997,78.169998,77.019997,77.720001,57.203075,13857700
2015-04-06,78.169998,79.550003,77.809998,79.120003,58.233501,15543300
2015-04-07,79.050003,79.709999,78.830002,79.169998,58.270294,14142100
2015-04-08,79.540001,79.730003,78.500000,78.529999,57.799263,12045700
2015-04-09,78.739998,79.970001,78.669998,79.790001,58.726627,13875100
2015-04-10,80.000000,80.269997,79.660004,80.139999,58.984234,8850500
2015-04-13,80.489998,80.599998,79.209999,79.339996,58.395416,9940300
2015-04-14,79.860001,80.959999,79.760002,80.769997,59.447918,13720100
2015-04-15,81.230003,82.870003,81.070000,82.699997,60.868412,20006900
2015-04-16,82.389999,83.230003,81.860001,82.510002,60.728584,21277500
2015-04-17,82.120003,82.230003,81.260002,81.910004,60.286961,16917400
2015-04-20,82.000000,83.120003,81.970001,82.220001,60.515121,12710400
2015-04-21,82.430000,82.480003,81.010002,81.349998,59.874790,11820400
2015-04-22,81.559998,82.199997,81.019997,81.889999,60.272236,10129500
2015-04-23,82.070000,82.980003,81.980003,82.449997,60.684425,12575800
2015-04-24,82.199997,82.279999,81.589996,81.980003,60.338478,11507600
2015-04-27,82.320000,82.570000,81.750000,81.889999,60.272236,11325600
2015-04-28,81.870003,82.449997,81.610001,82.300003,60.574032,11125400
2015-04-29,82.010002,83.059998,81.750000,82.940002,61.045082,15903100
2015-04-30,83.250000,83.379997,82.209999,82.680000,60.853706,16552100
2015-05-01,82.760002,83.010002,82.209999,82.870003,60.993549,11354600
2015-05-04,83.070000,83.349998,82.239998,82.660004,60.838982,14434200
2015-05-05,83.279999,83.660004,81.610001,81.639999,60.088257,16076300
2015-05-06,82.370003,82.699997,80.940002,81.320000,59.852741,16388600
2015-05-07,81.160004,81.180000,79.839996,80.440002,59.205029,17396600
2015-05-08,81.080002,81.849998,80.160004,81.760002,60.176571,14515200
2015-05-11,81.839996,81.879997,80.139999,80.220001,59.043121,18144400
2015-05-12,80.099998,81.010002,79.959999,80.589996,59.315430,9851500
2015-05-13,81.290001,81.389999,80.080002,80.379997,59.160889,12534700
2015-05-14,80.610001,81.150002,80.300003,80.349998,59.138779,9617900
2015-05-15,80.010002,80.989998,79.809998,80.669998,59.374329,9780600
2015-05-18,80.510002,80.839996,80.169998,80.739998,59.425823,7229800
2015-05-19,80.199997,80.279999,79.470001,79.589996,58.579411,13919800
2015-05-20,79.870003,80.000000,79.279999,79.739998,58.689808,12623800
2015-05-21,80.190002,80.610001,79.900002,80.489998,59.241817,10087300
2015-05-22,79.940002,80.559998,79.790001,80.199997,59.028385,6360700
2015-05-26,79.550003,79.720001,78.629997,78.930000,58.093647,13183600
2015-05-27,78.879997,79.519997,78.360001,78.790001,57.990604,11375000
2015-05-28,78.519997,78.620003,77.980003,78.480003,57.762447,12164200
2015-05-29,78.459999,78.889999,78.199997,78.389999,57.696201,12978100
2015-06-01,78.589996,78.599998,78.089996,78.190002,57.549011,8487200
2015-06-02,78.430000,79.110001,78.010002,78.730003,57.946468,10183000
2015-06-03,78.489998,79.070000,78.080002,78.190002,57.549011,8640300
2015-06-04,77.779999,77.930000,77.070000,77.129997,56.768818,15946100
2015-06-05,76.779999,78.360001,76.750000,77.669998,57.166271,18956000
2015-06-08,77.370003,77.820000,77.050003,77.230003,56.842430,9707300
2015-06-09,77.699997,78.190002,77.190002,77.220001,56.835075,11033100
2015-06-10,78.169998,78.389999,77.900002,78.169998,57.534275,9785400
2015-06-11,78.309998,78.440002,77.750000,77.820000,57.276680,8416500
2015-06-12,77.379997,77.440002,76.820000,76.949997,56.636341,10504500
2015-06-15,76.419998,77.180000,76.190002,76.769997,56.503845,8075500
2015-06-16,76.910004,77.389999,76.540001,77.370003,56.945465,9017600
2015-06-17,77.779999,78.120003,76.790001,77.180000,56.805630,10413700
2015-06-18,77.419998,77.769997,77.059998,77.129997,56.768818,12672600
2015-06-19,76.290001,76.599998,75.879997,75.910004,56.242039,17234900
2015-06-22,76.599998,76.910004,76.260002,76.839996,56.931076,10577400
2015-06-23,76.730003,77.230003,76.650002,77.089996,57.116314,7117700
2015-06-24,76.919998,77.360001,76.580002,76.610001,56.760670,6798300
2015-06-25,76.589996,76.680000,75.809998,75.830002,56.182770,8685700
2015-06-26,75.760002,76.099998,75.339996,76.080002,56.367992,11772300
2015-06-29,75.120003,75.599998,74.580002,74.639999,55.301086,13897200
2015-06-30,75.330002,75.449997,74.680000,75.160004,55.686375,15170600
2015-07-01,75.309998,75.339996,73.900002,74.199997,54.975090,13910100
2015-07-02,74.400002,74.930000,74.339996,74.529999,55.219593,9700200
2015-07-06,73.550003,74.260002,73.239998,73.550003,54.493519,13509100
2015-07-07,73.260002,74.480003,72.430000,74.220001,54.989925,20686100
2015-07-08,73.709999,74.220001,72.419998,72.720001,53.878559,16521300
2015-07-09,73.720001,74.029999,73.089996,73.089996,54.152683,11956000
