Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,34.470001,34.849998,34.470001,34.580002,26.650620,4295500
2012-11-14,34.650002,34.680000,34.139999,34.200001,26.357756,8883900
2012-11-15,34.110001,34.230000,33.959999,34.189999,26.350040,6756700
2012-11-16,34.110001,34.450001,34.080002,34.410000,26.519600,7026400
2012-11-19,34.590000,34.980000,34.590000,34.970001,26.951191,8628300
2012-11-20,34.990002,35.110001,34.810001,35.099998,27.051380,5457900
2012-11-21,35.200001,35.200001,35.020000,35.150002,27.089912,3737000
2012-11-23,35.230000,35.680000,35.230000,35.669998,27.490677,3058300
2012-11-26,35.500000,35.520000,35.310001,35.410000,27.290297,4365100
2012-11-27,35.450001,35.599998,35.349998,35.380001,27.267176,3345100
2012-11-28,35.360001,35.740002,35.259998,35.720001,27.529209,6404400
2012-11-29,35.700001,35.959999,35.689999,35.910000,27.675642,14167900
2012-11-30,35.889999,36.070000,35.840000,36.040001,27.775824,5690600
2012-12-03,36.009998,36.110001,35.880001,35.900002,27.667938,8409400
2012-12-04,35.840000,35.950001,35.759998,35.830002,27.613989,5125200
2012-12-05,35.820000,36.049999,35.709999,35.889999,27.660223,6201900
2012-12-06,35.970001,36.009998,35.869999,35.930000,27.691061,4850100
2012-12-07,36.070000,36.189999,35.970001,36.180000,27.883736,4591500
2012-12-10,36.099998,36.240002,36.099998,36.139999,27.852909,7959100
2012-12-11,36.270000,36.450001,36.110001,36.160000,27.868317,4862100
2012-12-12,36.279999,36.290001,36.049999,36.080002,27.806660,4649300
2012-12-13,36.189999,36.230000,35.939999,36.020000,27.760424,4965200
2012-12-14,35.930000,36.099998,35.919998,35.959999,27.714165,2437100
2012-12-17,36.040001,36.119999,35.919998,36.040001,27.775824,6632800
2012-12-18,35.970001,36.130001,35.779999,36.029999,27.768126,8219000
2012-12-19,36.080002,36.099998,35.669998,35.669998,27.490677,16482200
2012-12-20,35.730000,35.889999,35.630001,35.869999,27.644814,5870700
2012-12-21,35.180000,35.430000,34.939999,35.169998,27.409445,8263800
2012-12-24,35.049999,35.090000,34.990002,35.060001,27.323719,4714600
2012-12-26,35.049999,35.080002,34.700001,34.759998,27.089926,11087600
2012-12-27,34.759998,34.900002,34.560001,34.820000,27.136683,6488000
2012-12-28,34.630001,34.810001,34.450001,34.450001,26.848331,15265500
2012-12-31,34.380001,34.900002,34.330002,34.900002,27.199036,17879100
2013-01-02,35.400002,35.810001,35.290001,35.799999,27.900434,10813900
2013-01-03,35.750000,35.820000,35.610001,35.709999,27.830294,6537300
2013-01-04,35.669998,35.869999,35.669998,35.810001,27.908222,5942500
2013-01-07,35.759998,35.790001,35.470001,35.570000,27.721188,3029900
2013-01-08,35.549999,35.549999,35.410000,35.470001,27.643261,4506100
2013-01-09,35.560001,35.630001,35.480000,35.549999,27.705605,4310400
2013-01-10,35.660000,35.779999,35.580002,35.759998,27.869265,4083300
2013-01-11,35.799999,35.919998,35.759998,35.919998,27.993954,3021900
2013-01-14,35.910000,36.060001,35.889999,36.029999,28.079691,5080900
2013-01-15,35.959999,36.169998,35.880001,36.139999,28.165424,4265900
2013-01-16,36.049999,36.169998,36.020000,36.090000,28.126442,3322600
2013-01-17,36.250000,36.439999,36.160000,36.330002,28.313498,6186500
2013-01-18,36.400002,36.480000,36.240002,36.480000,28.430395,5659500
2013-01-22,36.450001,36.509998,36.330002,36.490002,28.438179,3817600
2013-01-23,36.470001,36.500000,36.389999,36.480000,28.430395,3602400
2013-01-24,36.500000,36.639999,36.480000,36.580002,28.508327,4569000
2013-01-25,36.720001,36.790001,36.650002,36.759998,28.648605,3930800
2013-01-28,36.759998,36.849998,36.660000,36.790001,28.671991,5114700
2013-01-29,36.770000,37.049999,36.740002,36.990002,28.827848,4868900
2013-01-30,36.970001,37.060001,36.880001,36.919998,28.773308,4374500
2013-01-31,36.950001,37.009998,36.860001,36.869999,28.734335,4374900
2013-02-01,37.119999,37.220001,36.980000,37.169998,28.968121,4855400
2013-02-04,37.049999,37.049999,36.790001,36.820000,28.695362,4501000
2013-02-05,37.029999,37.360001,37.020000,37.259998,29.038271,7608700
2013-02-06,37.160000,37.320000,37.099998,37.310001,29.077246,2893700
2013-02-07,37.279999,37.540001,37.259998,37.509998,29.233107,8721400
2013-02-08,37.560001,37.669998,37.439999,37.480000,29.209734,7203800
2013-02-11,37.529999,37.529999,37.410000,37.480000,29.209734,2957700
2013-02-12,37.520000,37.520000,37.380001,37.439999,29.178556,3308400
2013-02-13,37.509998,37.509998,37.369999,37.480000,29.209734,3165800
2013-02-14,37.590000,37.689999,37.520000,37.560001,29.272079,7964100
2013-02-15,37.500000,37.689999,37.430000,37.610001,29.311047,5690500
2013-02-19,37.709999,38.000000,37.700001,37.990002,29.607199,8140800
2013-02-20,38.029999,38.130001,37.910000,37.919998,29.552643,10454300
2013-02-21,37.889999,38.119999,37.799999,38.040001,29.646162,9752400
2013-02-22,38.119999,38.259998,38.020000,38.259998,29.817619,6182400
2013-02-25,38.389999,38.450001,37.720001,37.740002,29.412359,7873900
2013-02-26,37.830002,37.959999,37.669998,37.830002,29.482502,7656600
2013-02-27,37.880001,38.220001,37.709999,38.110001,29.700718,6405800
2013-02-28,38.150002,38.340000,38.070000,38.090000,29.685133,8069700
2013-03-01,37.900002,38.250000,37.889999,38.220001,29.786449,6584800
2013-03-04,38.150002,38.509998,38.119999,38.509998,30.012453,5105800
2013-03-05,38.639999,38.709999,38.540001,38.639999,30.113764,8253900
2013-03-06,38.669998,38.730000,38.509998,38.549999,30.043625,5795700
2013-03-07,38.650002,38.650002,38.520000,38.549999,30.043625,3375900
2013-03-08,38.669998,38.680000,38.459999,38.619999,30.098188,5178500
2013-03-11,38.680000,38.730000,38.619999,38.660000,30.129345,3624300
2013-03-12,38.650002,38.680000,38.560001,38.619999,30.098188,5323300
2013-03-13,38.700001,38.750000,38.570000,38.720001,30.176125,4113000
2013-03-14,38.770000,38.889999,38.689999,38.849998,30.277426,4250900
2013-03-15,38.590000,38.590000,38.410000,38.490002,30.145086,9104400
2013-03-18,38.279999,38.529999,38.200001,38.369999,30.051094,5045300
2013-03-19,38.410000,38.709999,38.410000,38.689999,30.301708,8304900
2013-03-20,38.820000,39.130001,38.820000,39.060001,30.591501,6377100
2013-03-21,38.990002,39.139999,38.910000,38.939999,30.497507,5588600
2013-03-22,39.110001,39.330002,39.029999,39.299999,30.779463,6132500
2013-03-25,39.360001,39.490002,39.139999,39.270000,30.755959,6281900
2013-03-26,39.419998,39.660000,39.380001,39.639999,31.045744,7227800
2013-03-27,39.549999,39.610001,39.389999,39.610001,31.022257,5357900
2013-03-28,39.639999,39.799999,39.490002,39.770000,31.147562,5040400
2013-04-01,39.730000,39.799999,39.619999,39.750000,31.131907,5370100
2013-04-02,39.869999,40.230000,39.849998,40.180000,31.468653,8043900
2013-04-03,40.270000,40.270000,39.650002,39.740002,31.124063,11956200
2013-04-04,39.820000,40.020000,39.759998,39.950001,31.288532,8889800
2013-04-05,39.610001,39.720001,39.500000,39.660000,31.061413,8528000
2013-04-08,39.660000,40.110001,39.520000,40.110001,31.413837,9479100
2013-04-09,40.180000,40.220001,39.930000,40.070000,31.382517,6614500
2013-04-10,40.169998,40.430000,40.119999,40.369999,31.617483,7325700
2013-04-11,40.459999,40.709999,40.380001,40.560001,31.766277,5973200
2013-04-12,40.410000,40.730000,40.400002,40.709999,31.883764,5782900
2013-04-15,40.639999,40.720001,40.060001,40.060001,31.374701,11247900
2013-04-16,40.349998,40.830002,40.290001,40.810001,31.962086,10341100
2013-04-17,40.639999,40.740002,40.320000,40.459999,31.687956,9761800
2013-04-18,40.400002,40.580002,40.259998,40.380001,31.625303,10303600
2013-04-19,40.439999,41.060001,40.439999,41.009998,32.118710,11227600
2013-04-22,41.070000,41.189999,40.810001,41.110001,32.197037,5972300
2013-04-23,41.220001,41.439999,40.900002,41.430000,32.447655,13184200
2013-04-24,41.250000,41.369999,40.730000,40.770000,31.930752,30015500
2013-04-25,40.860001,41.009998,40.759998,40.900002,32.032558,12200800
2013-04-26,40.799999,41.009998,40.799999,40.889999,32.024731,9481800
2013-04-29,41.009998,41.070000,40.860001,41.020000,32.126553,6696000
2013-04-30,40.980000,41.029999,40.770000,40.939999,32.063885,11354900
2013-05-01,40.889999,41.200001,40.840000,40.900002,32.032558,7556600
2013-05-02,40.910000,41.189999,40.770000,41.049999,32.150051,9194000
2013-05-03,41.270000,41.369999,41.099998,41.230000,32.291027,12843400
2013-05-06,41.200001,41.200001,40.880001,40.930000,32.056065,14530800
2013-05-07,41.009998,41.250000,40.939999,41.240002,32.298855,8152200
2013-05-08,41.230000,41.299999,41.139999,41.290001,32.338009,6623300
2013-05-09,41.259998,41.349998,40.900002,41.000000,32.110886,12872500
2013-05-10,40.919998,41.189999,40.919998,41.160000,32.236183,8304700
2013-05-13,41.119999,41.380001,41.049999,41.230000,32.291027,7821600
2013-05-14,41.209999,41.730000,41.209999,41.720001,32.674786,7373100
2013-05-15,41.700001,42.200001,41.660000,42.130001,32.995895,11728700
2013-05-16,42.029999,42.110001,41.810001,41.880001,32.800087,9313100
2013-05-17,41.889999,41.970001,41.639999,41.939999,32.847080,9368100
2013-05-20,41.910000,41.950001,41.480000,41.509998,32.510307,9866600
2013-05-21,41.630001,41.669998,41.270000,41.549999,32.541641,10408400
2013-05-22,41.580002,42.020000,41.340000,41.480000,32.486816,16899000
2013-05-23,41.139999,41.450001,41.049999,41.310001,32.353680,12831900
2013-05-24,41.320000,41.720001,41.320000,41.700001,32.659119,16015800
2013-05-28,42.060001,42.189999,41.639999,41.770000,32.713924,15727400
2013-05-29,41.529999,41.570000,40.889999,40.970001,32.087391,21414900
2013-05-30,41.020000,41.160000,40.790001,40.810001,31.962086,15949200
2013-05-31,40.720001,40.720001,40.029999,40.049999,31.366858,33824800
2013-06-03,40.150002,40.500000,39.680000,40.490002,31.711452,39020500
2013-06-04,40.639999,40.779999,40.209999,40.500000,31.719290,12962800
2013-06-05,40.380001,40.419998,40.000000,40.009998,31.335526,17077900
2013-06-06,39.990002,40.189999,39.700001,40.180000,31.468653,12352700
2013-06-07,40.389999,40.849998,40.389999,40.680000,31.860268,18700800
2013-06-10,40.849998,40.849998,40.490002,40.680000,31.860268,11190300
2013-06-11,40.450001,40.860001,40.320000,40.580002,31.781952,20334000
2013-06-12,40.730000,40.900002,40.380001,40.380001,31.625303,14908400
2013-06-13,40.470001,41.880001,40.220001,40.799999,31.954245,13048700
2013-06-14,40.730000,41.029999,40.590000,40.700001,31.875929,8453300
2013-06-17,40.830002,41.230000,40.779999,41.060001,32.157875,9877200
2013-06-18,41.060001,41.259998,40.930000,41.209999,32.275349,8441200
2013-06-19,41.209999,41.299999,40.389999,40.389999,31.633135,25795200
2013-06-20,40.049999,40.279999,39.099998,39.169998,30.677647,32296500
2013-06-21,39.209999,39.630001,39.040001,39.430000,31.082840,22743500
2013-06-24,39.150002,39.650002,38.869999,39.270000,30.956709,24973100
2013-06-25,39.439999,39.480000,39.119999,39.330002,31.004004,13004400
2013-06-26,39.570000,39.889999,39.570000,39.740002,31.327217,18133100
2013-06-27,39.990002,40.290001,39.900002,39.919998,31.469103,10033600
2013-06-28,39.840000,40.040001,39.639999,39.669998,31.272028,11033300
2013-07-01,39.910000,40.250000,39.480000,39.959999,31.500628,11795300
2013-07-02,39.939999,40.230000,39.869999,40.009998,31.540051,5441200
2013-07-03,39.880001,40.020000,39.650002,39.930000,31.476971,3985400
2013-07-05,40.020000,40.200001,39.650002,40.029999,31.555805,10602600
2013-07-08,40.080002,40.470001,40.080002,40.430000,31.871136,7611700
2013-07-09,40.700001,40.820000,40.630001,40.730000,32.107620,8937800
2013-07-10,40.730000,40.959999,40.669998,40.779999,32.147041,7701700
2013-07-11,41.209999,41.480000,41.169998,41.419998,32.651562,12282200
2013-07-12,41.349998,41.470001,41.279999,41.430000,32.659439,5566100
2013-07-15,41.500000,41.500000,41.389999,41.490002,32.706745,7076000
2013-07-16,41.130001,41.419998,41.130001,41.340000,32.588493,10156700
2013-07-17,41.410000,41.540001,41.369999,41.419998,32.651562,9365500
2013-07-18,41.410000,41.709999,41.349998,41.560001,32.761921,7136100
2013-07-19,41.570000,41.799999,41.520000,41.799999,32.951107,8352700
2013-07-22,41.840000,41.849998,41.650002,41.709999,32.880157,7887600
2013-07-23,41.750000,41.759998,41.580002,41.630001,32.817097,6122500
2013-07-24,41.740002,41.740002,41.270000,41.360001,32.604267,8262900
2013-07-25,41.279999,41.619999,41.250000,41.580002,32.777702,4720600
2013-07-26,41.419998,41.549999,41.020000,41.529999,32.738258,6073200
2013-07-29,41.470001,41.540001,41.340000,41.439999,32.667328,7493000
2013-07-30,41.509998,41.680000,41.320000,41.400002,32.635788,5733600
2013-07-31,41.410000,41.610001,41.340000,41.389999,32.627895,6735500
2013-08-01,41.599998,41.799999,41.599998,41.730000,32.895931,6207700
2013-08-02,41.610001,41.770000,41.439999,41.750000,32.911697,3956400
2013-08-05,41.740002,41.849998,41.650002,41.779999,32.935356,5010300
2013-08-06,41.759998,41.790001,41.580002,41.730000,32.895931,3148600
2013-08-07,41.590000,41.630001,41.459999,41.529999,32.738258,5987100
2013-08-08,41.650002,41.799999,41.520000,41.750000,32.911697,2915000
2013-08-09,41.669998,41.730000,41.459999,41.570000,32.769810,4266300
2013-08-12,41.410000,41.500000,41.259998,41.450001,32.675205,4208600
2013-08-13,41.549999,41.570000,41.270000,41.480000,32.698845,4178500
2013-08-14,41.459999,41.500000,41.169998,41.189999,32.470249,4871500
2013-08-15,40.880001,40.889999,40.500000,40.529999,31.949966,8854300
2013-08-16,40.459999,40.529999,40.130001,40.290001,31.760773,8607300
2013-08-19,40.270000,40.270000,40.099998,40.110001,31.618877,5126600
2013-08-20,40.189999,40.349998,40.060001,40.119999,31.626766,7174100
2013-08-21,40.009998,40.169998,39.770000,39.810001,31.382389,7899700
2013-08-22,39.820000,40.070000,39.799999,39.980000,31.516401,5501900
2013-08-23,40.080002,40.259998,40.009998,40.209999,31.697697,3352900
2013-08-26,40.220001,40.270000,39.740002,39.740002,31.327217,17412500
2013-08-27,39.439999,39.639999,39.400002,39.529999,31.161661,11462400
2013-08-28,39.439999,39.450001,39.200001,39.230000,30.925165,18628600
2013-08-29,39.080002,39.560001,39.049999,39.389999,31.051300,7455000
2013-08-30,39.509998,39.580002,39.349998,39.509998,31.145893,8672400
2013-09-03,39.689999,39.830002,39.400002,39.480000,31.122252,15164200
2013-09-04,39.459999,39.830002,39.389999,39.730000,31.319313,6468800
2013-09-05,39.790001,39.820000,39.630001,39.669998,31.272028,4525100
2013-09-06,39.810001,39.950001,39.389999,39.770000,31.350855,6976700
2013-09-09,39.790001,40.090000,39.779999,40.049999,31.571589,10347600
2013-09-10,40.160000,40.240002,39.950001,40.090000,31.603117,6501800
2013-09-11,40.009998,40.389999,40.009998,40.380001,31.831713,6812300
2013-09-12,40.389999,40.509998,40.349998,40.389999,31.839603,7002900
2013-09-13,40.480000,40.750000,40.480000,40.720001,32.099751,5063200
2013-09-16,41.060001,41.220001,41.009998,41.090000,32.391422,8178900
2013-09-17,41.080002,41.270000,41.080002,41.230000,32.501774,5344500
2013-09-18,41.200001,41.750000,40.990002,41.720001,32.888054,12763900
2013-09-19,41.790001,41.840000,41.439999,41.529999,32.738258,6148500
2013-09-20,41.259998,41.259998,40.950001,40.980000,32.509014,7279100
2013-09-23,40.939999,40.939999,40.709999,40.799999,32.366211,5586800
2013-09-24,40.799999,40.869999,40.549999,40.610001,32.215481,6855000
2013-09-25,40.590000,40.660000,40.200001,40.270000,31.945776,8234700
2013-09-26,40.320000,40.480000,40.250000,40.480000,32.112362,4560300
2013-09-27,40.340000,40.340000,40.049999,40.230000,31.914043,4453400
2013-09-30,39.950001,40.110001,39.730000,39.799999,31.572920,8120800
2013-10-01,39.779999,40.060001,39.740002,40.040001,31.763325,7152300
2013-10-02,39.919998,39.959999,39.580002,39.950001,31.691923,5827400
2013-10-03,39.889999,39.930000,39.630001,39.750000,31.533262,9686800
2013-10-04,39.759998,39.959999,39.650002,39.810001,31.580860,5713900
2013-10-07,39.580002,39.880001,39.560001,39.680000,31.477736,5438900
2013-10-08,39.750000,39.939999,39.639999,39.680000,31.477736,9532300
2013-10-09,39.730000,39.910000,39.580002,39.709999,31.501530,8706800
2013-10-10,39.970001,40.470001,39.970001,40.450001,32.088562,6104900
2013-10-11,40.419998,40.580002,40.330002,40.570000,32.183765,5451800
2013-10-14,40.349998,40.750000,40.310001,40.740002,32.318611,6808200
2013-10-15,40.680000,40.720001,40.320000,40.369999,32.025101,7792900
2013-10-16,40.520000,40.990002,40.520000,40.970001,32.501076,7034800
2013-10-17,40.840000,41.439999,40.840000,41.430000,32.865990,8498700
2013-10-18,41.490002,41.549999,41.349998,41.490002,32.913589,5861400
2013-10-21,41.430000,41.509998,41.230000,41.400002,32.842186,3646400
2013-10-22,41.500000,42.029999,41.480000,41.919998,33.254719,9404700
2013-10-23,41.820000,42.090000,41.799999,42.000000,33.318165,8809800
2013-10-24,42.080002,42.080002,41.860001,41.919998,33.254719,7754800
2013-10-25,41.930000,42.060001,41.799999,42.020000,33.334030,4301900
2013-10-28,42.150002,42.700001,42.090000,42.570000,33.770340,33007100
2013-10-29,42.660000,42.939999,42.540001,42.939999,34.063850,15133400
2013-10-30,42.990002,42.990002,42.459999,42.570000,33.770340,11872100
2013-10-31,42.490002,42.590000,42.290001,42.349998,33.595818,11588100
2013-11-01,42.360001,42.570000,42.270000,42.509998,33.722740,9055000
2013-11-04,42.610001,42.720001,42.400002,42.549999,33.754482,5305500
2013-11-05,42.509998,42.759998,42.380001,42.630001,33.817928,6804500
2013-11-06,42.849998,43.099998,42.650002,43.090000,34.182858,7356400
2013-11-07,43.060001,43.080002,42.369999,42.459999,33.683075,11993800
2013-11-08,42.470001,42.669998,42.130001,42.669998,33.849667,15162000
2013-11-11,42.650002,42.730000,42.500000,42.540001,33.746544,7981900
2013-11-12,42.439999,42.639999,42.400002,42.610001,33.802074,5657100
2013-11-13,42.459999,42.990002,42.419998,42.970001,34.087646,7651500
2013-11-14,42.990002,43.330002,42.959999,43.279999,34.333580,5891500
2013-11-15,43.259998,43.430000,43.150002,43.330002,34.373230,3054000
2013-11-18,43.459999,43.459999,43.110001,43.200001,34.270111,3924900
2013-11-19,43.139999,43.189999,42.970001,43.040001,34.143181,7013200
2013-11-20,43.090000,43.200001,42.730000,42.860001,34.000397,7392100
2013-11-21,42.860001,42.970001,42.759998,42.939999,34.063850,6777800
2013-11-22,43.009998,43.189999,42.860001,43.160000,34.238377,5443000
2013-11-25,43.299999,43.340000,43.029999,43.090000,34.182858,4447200
2013-11-26,43.139999,43.250000,42.980000,43.049999,34.151127,3854300
2013-11-27,43.189999,43.189999,42.959999,43.080002,34.174919,3257000
2013-11-29,43.169998,43.270000,42.959999,43.009998,34.119385,2642100
2013-12-02,43.029999,43.040001,42.680000,42.779999,33.936932,5041700
2013-12-03,42.730000,43.009998,42.730000,42.990002,34.103523,6124800
2013-12-04,42.880001,43.000000,42.549999,42.889999,34.024185,8093100
2013-12-05,42.740002,42.790001,42.439999,42.500000,33.714806,6060000
2013-12-06,42.830002,43.130001,42.759998,43.080002,34.174919,7108600
2013-12-09,43.259998,43.380001,43.150002,43.230000,34.293915,5513100
2013-12-10,43.139999,43.189999,42.740002,42.860001,34.000397,3341900
2013-12-11,42.849998,43.130001,42.849998,42.930000,34.055920,21705800
2013-12-12,42.919998,42.919998,42.299999,42.340000,33.587887,9662500
2013-12-13,42.470001,42.470001,42.139999,42.270000,33.532352,5929000
2013-12-16,42.349998,42.520000,42.169998,42.259998,33.524414,5893100
2013-12-17,42.220001,42.279999,41.959999,42.060001,33.365768,7247300
2013-12-18,42.110001,42.779999,41.689999,42.759998,33.921059,11754200
2013-12-19,42.650002,42.730000,42.430000,42.680000,33.857590,5698800
2013-12-20,42.349998,42.660000,42.290001,42.549999,34.011082,11007300
2013-12-23,42.650002,42.689999,42.360001,42.509998,33.979099,6601700
2013-12-24,42.509998,42.660000,42.439999,42.570000,34.027058,5915300
2013-12-26,42.599998,42.740002,42.540001,42.740002,34.162941,15154600
2013-12-27,42.810001,42.919998,42.759998,42.840000,34.242882,3590500
2013-12-30,42.840000,42.980000,42.830002,42.950001,34.330803,3245700
2013-12-31,43.020000,43.070000,42.810001,42.980000,34.354771,6516500
2014-01-02,42.849998,42.869999,42.380001,42.450001,33.931137,14997000
2014-01-03,42.540001,42.610001,42.340000,42.369999,33.867195,6298600
2014-01-06,42.480000,42.529999,42.110001,42.209999,33.739300,9498600
2014-01-07,42.430000,42.540001,42.240002,42.439999,33.923145,7479100
2014-01-08,42.430000,42.430000,42.029999,42.119999,33.667370,23824100
2014-01-09,42.230000,42.400002,42.060001,42.340000,33.843220,24438600
2014-01-10,42.450001,42.549999,42.240002,42.400002,33.891171,15903800
2014-01-13,42.400002,42.540001,42.110001,42.160000,33.699341,9275100
2014-01-14,42.270000,42.450001,42.189999,42.380001,33.875183,10885000
2014-01-15,42.430000,42.540001,42.290001,42.389999,33.883171,4384200
2014-01-16,42.270000,42.459999,42.180000,42.400002,33.891171,6522100
2014-01-17,42.349998,42.380001,42.029999,42.070000,33.627399,8233800
2014-01-21,42.189999,42.340000,41.950001,42.230000,33.755299,5618400
2014-01-22,42.259998,42.380001,42.180000,42.230000,33.755299,3615300
2014-01-23,42.080002,42.080002,41.709999,41.860001,33.459545,8916700
2014-01-24,41.799999,41.980000,41.439999,41.480000,33.155788,18509700
2014-01-27,41.500000,41.549999,41.240002,41.310001,33.019913,8451500
2014-01-28,41.380001,41.709999,41.360001,41.630001,33.275692,5022200
2014-01-29,41.360001,41.419998,40.790001,40.900002,32.692196,36942400
2014-01-30,41.049999,41.119999,40.889999,40.959999,32.740158,19016600
2014-01-31,40.490002,41.040001,40.320000,40.759998,32.580284,21959500
2014-02-03,40.709999,40.820000,39.830002,39.880001,31.876881,41150000
2014-02-04,40.040001,40.169998,39.950001,40.090000,32.044743,11694000
2014-02-05,39.990002,40.189999,39.889999,40.119999,32.068726,9453300
2014-02-06,40.299999,40.599998,40.279999,40.549999,32.412437,12794100
2014-02-07,40.700001,40.959999,40.599998,40.930000,32.716171,6986300
2014-02-10,40.900002,41.119999,40.830002,41.090000,32.844067,5645800
2014-02-11,41.150002,41.590000,40.990002,41.570000,33.227741,9688100
2014-02-12,41.660000,41.660000,41.250000,41.389999,33.083847,8852500
2014-02-13,41.090000,41.619999,41.029999,41.599998,33.251724,5708600
2014-02-14,41.509998,41.950001,41.389999,41.840000,33.443554,7234700
2014-02-18,41.790001,41.830002,41.450001,41.599998,33.251724,7130400
2014-02-19,41.549999,41.689999,41.349998,41.509998,33.179768,6085300
2014-02-20,41.450001,41.820000,41.380001,41.689999,33.323654,6793100
2014-02-21,41.740002,41.880001,41.590000,41.599998,33.251724,5702300
2014-02-24,41.630001,42.029999,41.619999,41.750000,33.371616,3302300
2014-02-25,41.740002,42.110001,41.740002,41.910000,33.499504,6304200
2014-02-26,42.000000,42.119999,41.790001,41.869999,33.467525,4877300
2014-02-27,41.810001,42.060001,41.790001,42.060001,33.619411,4172400
2014-02-28,42.049999,42.520000,42.020000,42.349998,33.851204,5404800
2014-03-03,42.009998,42.220001,41.869999,42.119999,33.667370,8829800
2014-03-04,42.400002,42.779999,42.400002,42.689999,34.122971,7275500
2014-03-05,42.650002,42.709999,42.540001,42.549999,34.011082,8090900
2014-03-06,42.630001,42.660000,42.540001,42.540001,34.003078,6145900
2014-03-07,42.689999,42.700001,42.480000,42.660000,34.098999,4123200
2014-03-10,42.540001,42.709999,42.540001,42.700001,34.130974,4901200
2014-03-11,42.810001,42.849998,42.590000,42.680000,34.114971,10017400
2014-03-12,42.480000,42.790001,42.480000,42.770000,34.186920,5203700
2014-03-13,42.799999,42.970001,42.490002,42.560001,34.019073,9738900
2014-03-14,42.400002,42.770000,42.389999,42.580002,34.035053,5299600
2014-03-17,42.720001,42.889999,42.650002,42.830002,34.234875,4161400
2014-03-18,42.900002,42.990002,42.770000,42.919998,34.306824,3575000
2014-03-19,42.880001,43.000000,42.380001,42.590000,34.043034,10676900
2014-03-20,42.450001,42.790001,42.380001,42.740002,34.162941,9907900
2014-03-21,42.669998,42.910000,42.500000,42.500000,34.143665,7454000
2014-03-24,42.520000,42.740002,42.400002,42.459999,34.111519,6111300
2014-03-25,42.619999,42.830002,42.619999,42.770000,34.360569,9086100
2014-03-26,42.849998,42.980000,42.669998,42.669998,34.280235,7102300
2014-03-27,42.570000,42.860001,42.570000,42.639999,34.256134,10552500
2014-03-28,42.669998,42.869999,42.669998,42.750000,34.344509,4522600
2014-03-31,42.990002,43.110001,42.849998,43.060001,34.593555,8973400
2014-04-01,43.009998,43.139999,42.889999,42.990002,34.537319,6524200
2014-04-02,43.020000,43.139999,42.910000,43.040001,34.577484,6705400
2014-04-03,43.040001,43.180000,42.990002,43.090000,34.617657,4430400
2014-04-04,43.220001,43.320000,42.889999,42.950001,34.505177,8815700
2014-04-07,42.849998,43.180000,42.849998,42.990002,34.537319,15088000
2014-04-08,43.000000,43.230000,42.939999,43.209999,34.714050,7688000
2014-04-09,43.220001,43.400002,43.169998,43.400002,34.866703,5559000
2014-04-10,43.400002,43.630001,42.939999,42.970001,34.521252,6121800
2014-04-11,42.939999,43.119999,42.700001,42.750000,34.344509,15474700
2014-04-14,42.980000,43.160000,42.810001,43.090000,34.617657,4333800
2014-04-15,43.240002,43.259998,42.930000,43.200001,34.706036,6318800
2014-04-16,43.439999,43.619999,43.310001,43.619999,35.043453,4314800
2014-04-17,43.540001,43.669998,43.389999,43.630001,35.051479,4209600
2014-04-21,43.520000,43.680000,43.439999,43.650002,35.067554,3739700
2014-04-22,43.689999,43.720001,43.560001,43.630001,35.051479,5669400
2014-04-23,43.630001,43.689999,43.560001,43.560001,34.995235,11037100
2014-04-24,43.540001,43.790001,43.500000,43.730000,35.131821,3946200
2014-04-25,43.689999,43.820000,43.599998,43.790001,35.180019,6647400
2014-04-28,43.889999,44.380001,43.790001,44.290001,35.581715,7214200
2014-04-29,44.250000,44.330002,44.099998,44.099998,35.429066,4222300
2014-04-30,44.000000,44.240002,44.000000,44.240002,35.541546,4855000
2014-05-01,44.150002,44.240002,43.950001,44.200001,35.509415,9711100
2014-05-02,44.200001,44.259998,44.060001,44.200001,35.509415,5245300
2014-05-05,44.029999,44.220001,43.889999,44.099998,35.429066,3279600
2014-05-06,43.970001,44.049999,43.810001,43.820000,35.204117,4471900
2014-05-07,43.919998,44.270000,43.919998,44.240002,35.541546,7554300
2014-05-08,44.240002,44.470001,44.160000,44.299999,35.589741,4197900
2014-05-09,44.259998,44.520000,44.209999,44.509998,35.758450,2792400
2014-05-12,44.570000,44.700001,44.480000,44.549999,35.790592,4824900
2014-05-13,44.540001,44.700001,44.529999,44.639999,35.862888,2518600
2014-05-14,44.610001,44.630001,44.349998,44.400002,35.670082,3165700
2014-05-15,44.270000,44.299999,43.939999,44.009998,35.356766,4726400
2014-05-16,44.070000,44.299999,44.009998,44.279999,35.573673,6381700
2014-05-19,44.169998,44.250000,44.060001,44.189999,35.501373,2805300
2014-05-20,44.189999,44.189999,43.959999,44.029999,35.372841,6246800
2014-05-21,44.029999,44.310001,43.990002,44.279999,35.573673,5037700
2014-05-22,44.259998,44.290001,44.099998,44.209999,35.517437,2898300
2014-05-23,44.200001,44.340000,44.200001,44.279999,35.573673,2710000
2014-05-27,44.389999,44.430000,44.279999,44.400002,35.670082,3520700
2014-05-28,44.439999,44.480000,44.330002,44.340000,35.621876,3903100
2014-05-29,44.380001,44.759998,44.380001,44.689999,35.903069,6683400
2014-05-30,44.560001,45.080002,44.560001,45.040001,36.184238,4482600
